index_token,index_sentence,string,pos,lemma,stem,dependency_relation,governor,features,category,syllables,phonetic_transcription,book_num,chapter_num,line_num,doc_token_index
16,77,gemma,noun,gemma,gemm,nsubj,17,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['gem', 'ma']",[gɛmma],10,\N,134,1017
17,77,micat,verb,mico,mica,acl:relcl,11,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['mi', 'cat']",[mɪkat̪],10,\N,134,1018
18,77,",",punctuation,",",",",punct,19,\N,\N,"[',']",\N,10,\N,134,1019
19,77,fulvum,adjective,fulvus,fulv,conj,0,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['ful', 'vum']",[fʊɫwũː],10,\N,134,1020
20,77,quae,pronoun,qui,quae,nsubj,21,"{Case: [nominative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['quae'],[kʷaj],10,\N,134,1021
21,77,dividit,verb,dico,dividi,acl:relcl,19,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['di', 'vi', 'dit']",[d̪ɪwɪd̪ɪt̪],10,\N,134,1022
22,77,aurum,noun,aurum,aur,obj,21,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['au', 'rum']",[awrũː],10,\N,134,1023
23,77,",",punctuation,",",",",punct,25,\N,\N,"[',']",\N,10,\N,134,1024
24,77,aut,coordinating_conjunction,aut,aut,cc,25,\N,{F: [pos]},['aut'],[awt̪],10,\N,135,1025
25,77,collo,noun,collus,coll,conj,22,"{Case: [dative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['col', 'lo']",[kɔɫlɔ],10,\N,135,1026
26,77,decus,noun,decus,dec,conj,25,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['de', 'cus']",[d̪ɛkʊs],10,\N,135,1027
27,77,aut,coordinating_conjunction,aut,aut,cc,28,\N,{F: [pos]},['aut'],[awt̪],10,\N,135,1028
28,77,capiti,noun,caputus,capit,conj,26,"{Case: [dative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ca', 'pi', 'ti']",[kapɪt̪ɪ],10,\N,135,1029
29,77,;,punctuation,;,;,punct,0,\N,\N,[';'],\N,10,\N,135,1030
0,78,vel,coordinating_conjunction,vel,vel,cc,9,\N,{F: [pos]},['vel'],[wɛɫ],10,\N,135,1031
1,78,quale,determiner,qualis,qual,nsubj,9,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_i], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}","['qua', 'le']",[kʷalɛ],10,\N,135,1032
2,78,per,adposition,per,per,case,3,\N,"{F: [pos], N: [neg], V: [neg]}",['per'],[pɛr],10,\N,135,1033
3,78,artem,noun,ars,art,obl,4,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ar', 'tem']",[art̪ẽː],10,\N,135,1034
4,78,inclusum,verb,includo,inclus,advcl,9,"{Aspect: [perfective], Case: [nominative], Gender: [neuter], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['in', 'clu', 'sum']",[ɪŋklʊsũː],10,\N,136,1035
5,78,buxo,noun,bux,bux,obl,4,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['bu', 'xo']",[bʊksɔ],10,\N,136,1036
6,78,aut,coordinating_conjunction,aut,aut,cc,7,\N,{F: [pos]},['aut'],[awt̪],10,\N,136,1037
7,78,Oricia,noun,oricium,Oric,conj,5,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['o', 'ri', 'ci', 'a']",[ɔrɪkɪ̣ja],10,\N,136,1038
8,78,terebintho,noun,terebintha,terebinth,nmod,7,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['te', 're', 'bin', 'tho']",[t̪ɛrɛbɪn̪t̪ʰɔ],10,\N,136,1039
9,78,lucet,verb,luceo,luce,root,-1,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['lu', 'cet']",[lʊkɛt̪],10,\N,137,1040
10,78,ebur,noun,ebur,ebu,nsubj,9,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['e', 'bur']",[ɛbʊr],10,\N,137,1041
11,78,;,punctuation,;,;,punct,9,\N,\N,[';'],\N,10,\N,137,1042
0,79,fusos,verb,funor,fus,acl,1,"{Aspect: [perfective], Case: [accusative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [plural], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['fu', 'sos']",[fʊsɔs],10,\N,137,1043
1,79,cervix,noun,cervix,cervix,root,-1,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cer', 'vix']",[kɛrwɪks],10,\N,137,1044
2,79,cui,pronoun,qui,cu,obl:arg,5,"{Case: [dative], Gender: [neuter], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['cui'],[kuj],10,\N,137,1045
3,79,lactea,noun,lactea,lacte,nsubj,5,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['lac', 'te', 'a']",[lakt̪ɛ̣ja],10,\N,137,1046
4,79,crinis,noun,crinus,crin,flat,3,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cri', 'nis']",[krɪn̪ɪs],10,\N,137,1047
5,79,accipit,verb,accipio,accipi,acl:relcl,1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ac', 'ci', 'pit']",[akkɪpɪt̪],10,\N,138,1048
6,79,et,coordinating_conjunction,et,et,cc,7,\N,{F: [pos]},['et'],[ɛt̪],10,\N,138,1049
7,79,molli,adjective,mollis,moll,conj,5,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['mol', 'li']",[mɔɫlɪ],10,\N,138,1050
8,79,subnectens,adjective,subnectens,subnecte,amod,9,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['sub', 'nec', 'tens']",[sʊbn̪ɛkt̪eːn̪s],10,\N,138,1051
9,79,circulus,noun,circulus,circul,nsubj,5,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['cir', 'cu', 'lus']",[kɪrkʊlʊs],10,\N,138,1052
10,79,auro,noun,aurum,aur,obl,5,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['au', 'ro']",[awrɔ],10,\N,138,1053
11,79,.,punctuation,.,.,punct,1,\N,\N,['.'],\N,10,\N,138,1054
0,80,Te,pronoun,tu,T,obj,3,"{Case: [accusative], InflClass: [lat_anom], Number: [singular], Person: [second], PronominalType: [personal]}","{F: [pos], N: [pos], V: [neg]}",['te'],[t̪ɛ],10,\N,139,1055
1,80,quoque,adverb,quoque,quoque,advmod,3,\N,"{F: [neg], N: [pos], V: [pos]}","['quo', 'que']",[kʷɔkʷɛ],10,\N,139,1056
2,80,magnanimae,adjective,magnanimus,magnanim,xcomp,3,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['mag', 'na', 'ni', 'mae']",[maŋn̪an̪ɪmaj],10,\N,139,1057
3,80,viderunt,verb,vido,videru,root,-1,"{Aspect: [perfective], InflClass: [lat_x], Mood: [indicative], Number: [plural], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['vi', 'de', 'runt']",[wɪd̪ɛrʊn̪t̪],10,\N,139,1058
4,80,",",punctuation,",",",",punct,5,\N,\N,"[',']",\N,10,\N,139,1059
5,80,Ismare,noun,ismar,Ismar,vocative,3,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['is', 'ma', 're']",[ɪsmarɛ],10,\N,139,1060
6,80,",",punctuation,",",",",punct,9,\N,\N,"[',']",\N,10,\N,139,1061
7,80,gentes,noun,gens,gent,obj,9,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_i], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['gen', 'tes']",[gɛn̪t̪ɛs],10,\N,139,1062
8,80,volnera,noun,volnus,volner,obj,9,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['vol', 'ne', 'ra']",[wɔɫn̪ɛra],10,\N,140,1063
9,80,dirigere,verb,dirigo,diriger,xcomp,3,"{Aspect: [imperfective], InflClass: [lat_x], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['di', 'ri', 'ge', 're']",[d̪ɪrɪgɛrɛ],10,\N,140,1064
10,80,et,coordinating_conjunction,et,et,cc,12,\N,{F: [pos]},['et'],[ɛt̪],10,\N,140,1065
11,80,calamos,noun,calamus,calam,obj,12,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ca', 'la', 'mos']",[kalamɔs],10,\N,140,1066
12,80,armare,verb,armo,armar,conj,9,"{Aspect: [imperfective], InflClass: [lat_a], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ar', 'ma', 're']",[armarɛ],10,\N,140,1067
13,80,veneno,noun,venenus,venen,obl,12,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ve', 'ne', 'no']",[wɛn̪ɛn̪ɔ],10,\N,140,1068
14,80,",",punctuation,",",",",punct,15,\N,\N,"[',']",\N,10,\N,140,1069
15,80,Maeonia,adjective,maeonius,Maeon,obl,12,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['mae', 'o', 'ni', 'a']",[majjɔn̪ɪ̣ja],10,\N,141,1070
16,80,generose,adverb,generose,generos,advmod,15,\N,"{F: [neg], N: [pos], V: [pos]}","['ge', 'ne', 'ro', 'se']",[gɛn̪ɛrɔsɛ],10,\N,141,1071
17,80,domo,noun,domus,dom,obl,15,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_u], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['do', 'mo']",[d̪ɔmɔ],10,\N,141,1072
18,80,",",punctuation,",",",",punct,22,\N,\N,"[',']",\N,10,\N,141,1073
19,80,ubi,subordinating_conjunction,ubi,ubi,mark,22,\N,{F: [pos]},"['u', 'bi']",[ʊbɪ],10,\N,141,1074
20,80,pinguia,noun,pinguis,pingu,nsubj,22,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['pin', 'gu', 'ia']",[pɪŋgʷɪ̣ja],10,\N,141,1075
21,80,culta,verb,culo,cult,acl,20,"{Aspect: [perfective], Case: [nominative], Gender: [neuter], InflClass: [lat_x, nominal], Number: [plural], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['cul', 'ta']",[kʊɫt̪a],10,\N,141,1076
22,80,exercentque,verb,exerceo,exerce,advcl,3,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [plural], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ex', 'er', 'cen', 'tque']",[ɛksɛrkɛn̪t̪kʷɛ],10,\N,142,1077
23,80,viri,adjective,virus,vir,nsubj,22,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['vi', 'ri']",[wɪrɪ],10,\N,142,1078
24,80,Pactolusque,adjective,pactolus,Pactol,nsubj,25,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['pac', 'to', 'lus', 'que']",[pakt̪ɔlʊskʷɛ],10,\N,142,1079
25,80,inrigat,verb,inrigo,inriga,conj,22,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['in', 'ri', 'gat']",[ɪn̪rɪgat̪],10,\N,142,1080
26,80,auro,noun,aurum,aur,obl,25,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['au', 'ro']",[awrɔ],10,\N,142,1081
27,80,.,punctuation,.,.,punct,3,\N,\N,['.'],\N,10,\N,142,1082
0,81,Adfuit,verb,adsum,Adfui,root,-1,"{Aspect: [perfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ad', 'fu', 'it']",[ad̪fujt̪],10,\N,143,1083
1,81,et,coordinating_conjunction,et,et,advmod:emph,2,\N,{F: [pos]},['et'],[ɛt̪],10,\N,143,1084
2,81,Mnestheus,noun,Mnestheus,Mnesthe,nsubj,0,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['mnes', 'theus']",[mn̪ɛst̪ʰews],10,\N,143,1085
3,81,",",punctuation,",",",",punct,12,\N,\N,"[',']",\N,10,\N,143,1086
4,81,quem,pronoun,qui,qu,obj,12,"{Case: [accusative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['quem'],[kʷẽː],10,\N,143,1087
5,81,pulsi,verb,pullo,puls,xcomp,12,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [plural], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['pul', 'si']",[pʊɫsɪ],10,\N,143,1088
6,81,pristina,adjective,pristinus,pristin,amod,8,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['pris', 'ti', 'na']",[prɪst̪ɪn̪a],10,\N,143,1089
7,81,Turni,adjective,turnus,Turn,nmod,8,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['tur', 'ni']",[t̪ʊrn̪ɪ],10,\N,143,1090
8,81,aggere,noun,agger,agger,obl,12,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ag', 'ge', 're']",[aggɛrɛ],10,\N,144,1091
9,81,moerorum,noun,moerus,moeror,nmod,8,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['moe', 'ro', 'rum']",[mojrɔrũː],10,\N,144,1092
10,81,sublimem,adjective,sublimis,sublim,amod,11,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['su', 'bli', 'mem']",[sʊblɪmẽː],10,\N,144,1093
11,81,gloria,noun,gloria,glor,nsubj,12,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['glo', 'ri', 'a']",[glɔrɪ̣ja],10,\N,144,1094
12,81,tollit,verb,tollo,tolli,acl:relcl,2,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['tol', 'lit']",[t̪ɔɫlɪt̪],10,\N,144,1095
13,81,",",punctuation,",",",",punct,15,\N,\N,"[',']",\N,10,\N,144,1096
14,81,et,coordinating_conjunction,et,et,cc,15,\N,{F: [pos]},['et'],[ɛt̪],10,\N,145,1097
15,81,Capys,noun,Capys,Capy,conj,12,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ca', 'pys']",[kapys],10,\N,145,1098
16,81,:,punctuation,:,:,punct,0,\N,\N,[':'],\N,10,\N,145,1099
0,82,hinc,adverb,hinc,hinc,advmod:lmod,3,"{AdverbialType: [location], Case: [locative], PronominalType: [demonstrative]}","{F: [neg], N: [pos], V: [pos]}",['hinc'],[hɪŋk],10,\N,145,1100
1,82,nomen,noun,nomen,nomen,nsubj:pass,3,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['no', 'men']",[n̪ɔmɛn̪],10,\N,145,1101
2,82,Campanae,adjective,campanus,Campan,nmod,1,"{Case: [genitive], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['cam', 'pa', 'nae']",[kampan̪aj],10,\N,145,1102
3,82,ducitur,verb,duco,duci,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['du', 'ci', 'tur']",[d̪ʊkɪt̪ʊr],10,\N,145,1103
4,82,urbi,noun,urbs,urb,obl:arg,3,"{Case: [dative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ur', 'bi']",[ʊrbɪ],10,\N,145,1104
5,82,.,punctuation,.,.,punct,3,\N,\N,['.'],\N,10,\N,145,1105
0,83,Illi,determiner,ille,Ill,nsubj,6,"{Case: [nominative], Gender: [masculine], InflClass: [lat_pron], Number: [plural], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}","['il', 'li']",[ɪɫlɪ],10,\N,146,1106
1,83,inter,adposition,inter,inter,case,2,\N,"{F: [pos], N: [neg], V: [neg]}","['in', 'ter']",[ɪn̪t̪ɛr],10,\N,146,1107
2,83,sese,pronoun,sui,ses,obl,6,"{Case: [accusative], InflClass: [lat_anom], Person: [third], PronominalType: [personal], Reflexive: [pos]}","{F: [pos], N: [pos], V: [neg]}","['se', 'se']",[sɛsɛ],10,\N,146,1108
3,83,duri,adjective,durus,dur,amod,4,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['du', 'ri']",[d̪ʊrɪ],10,\N,146,1109
4,83,certamina,noun,certamina,certamin,nsubj,6,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['cer', 'ta', 'mi', 'na']",[kɛrt̪amɪn̪a],10,\N,146,1110
5,83,belli,noun,bellus,bell,nmod,4,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['bel', 'li']",[bɛɫlɪ],10,\N,146,1111
6,83,contulerant,verb,confeleo,contulera,root,-1,"{Aspect: [perfective], InflClass: [lat_anom], Mood: [indicative], Number: [plural], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['con', 'tu', 'le', 'rant']",[kɔn̪t̪ʊlɛran̪t̪],10,\N,147,1112
7,83,:,punctuation,:,:,punct,6,\N,\N,[':'],\N,10,\N,147,1113
0,84,media,adjective,medius,med,amod,1,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['me', 'di', 'a']",[mɛd̪ɪ̣ja],10,\N,147,1114
1,84,Aeneas,adjective,aeneus,Aene,nsubj,4,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['ae', 'ne', 'as']",[ajn̪ɛ̣jas],10,\N,147,1115
2,84,freta,verb,freo,fret,acl,0,"{Aspect: [perfective], Case: [nominative], Gender: [feminine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['fre', 'ta']",[frɛt̪a],10,\N,147,1116
3,84,nocte,noun,nox,noct,obl,4,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['noc', 'te']",[n̪ɔkt̪ɛ],10,\N,147,1117
4,84,secabat,verb,seceo,secaba,root,-1,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['se', 'ca', 'bat']",[sɛkabat̪],10,\N,147,1118
5,84,.,punctuation,.,.,punct,4,\N,\N,['.'],\N,10,\N,147,1119
0,85,Namque,particle,nam,N,discourse,38,\N,{F: [pos]},"['nam', 'que']",[n̪amkʷɛ],10,\N,148,1120
1,85,ut,subordinating_conjunction,ut,ut,mark,8,{PronominalType: [relative]},{F: [pos]},['ut'],[ʊt̪],10,\N,148,1121
2,85,ab,adposition,ab,ab,case,3,\N,"{F: [pos], N: [neg], V: [neg]}",['ab'],[ab],10,\N,148,1122
3,85,Euandro,verb,euando,Euandr,obl,8,"{Aspect: [prospective], Case: [ablative], Gender: [neuter], InflClass: [lat_a, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['eu', 'an', 'dro']",[ewan̪d̪rɔ],10,\N,148,1123
4,85,castris,noun,castr,castr,obl:agent,5,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['cas', 'tris']",[kast̪rɪs],10,\N,148,1124
5,85,ingressus,verb,ingredior,ingress,csubj,8,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['in', 'gres', 'sus']",[ɪŋgrɛssʊs],10,\N,148,1125
6,85,Etruscis,noun,etrusca,Etrusc,obl,5,"{Case: [dative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['e', 'trus', 'cis']",[ɛt̪rʊskɪs],10,\N,148,1126
7,85,regem,noun,rex,reg,obj,8,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['re', 'gem']",[rɛgẽː],10,\N,149,1127
8,85,adit,verb,ado,adi,advcl,38,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['a', 'dit']",[ad̪ɪt̪],10,\N,149,1128
9,85,et,coordinating_conjunction,et,et,cc,11,\N,{F: [pos]},['et'],[ɛt̪],10,\N,149,1129
10,85,regi,noun,rex,reg,obl:arg,11,"{Case: [dative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['re', 'gi']",[rɛgɪ],10,\N,149,1130
11,85,memorat,verb,memoro,memora,conj,8,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['me', 'mo', 'rat']",[mɛmɔrat̪],10,\N,149,1131
12,85,nomenque,noun,nomen,nomen,obj,11,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['no', 'men', 'que']",[n̪ɔmɛŋkʷɛ],10,\N,149,1132
13,85,genusque,noun,genus,gen,obj,11,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ge', 'nus', 'que']",[gɛn̪ʊskʷɛ],10,\N,149,1133
14,85,",",punctuation,",",",",punct,16,\N,\N,"[',']",\N,10,\N,149,1134
15,85,quidve,subordinating_conjunction,quidve,quidv,mark,16,\N,{F: [pos]},"['quid', 've']",[kʷɪd̪wɛ],10,\N,150,1135
16,85,petat,verb,peto,peta,conj,8,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [subjunctive], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['pe', 'tat']",[pɛt̪at̪],10,\N,150,1136
17,85,quidve,subordinating_conjunction,quidve,quidv,mark,19,\N,{F: [pos]},"['quid', 've']",[kʷɪd̪wɛ],10,\N,150,1137
18,85,ipse,determiner,ipse,ipse,nsubj,19,"{Case: [nominative], Form: [pos], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}","['ip', 'se']",[ɪpsɛ],10,\N,150,1138
19,85,ferat,verb,fero,fera,ccomp,16,"{Aspect: [imperfective], InflClass: [lat_anom], Mood: [subjunctive], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['fe', 'rat']",[fɛrat̪],10,\N,150,1139
20,85,",",punctuation,",",",",punct,21,\N,\N,"[',']",\N,10,\N,150,1140
21,85,Mezentius,verb,mezinio,Mezent,advcl,30,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['me', 'zen', 'ti', 'us']",[mɛzzɛn̪t̪ɪ̣jʊs],10,\N,150,1141
22,85,arma,noun,arma,arm,obj,21,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ar', 'ma']",[arma],10,\N,150,1142
23,85,quae,pronoun,qui,quae,obj,25,"{Case: [accusative], Gender: [neuter], InflClass: [lat_pron], Number: [plural], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['quae'],[kʷaj],10,\N,151,1143
