lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss
1785,áblásning,\N,main,[aːblaːsninɣ],n.,f.,"<div class=""oldnorse bodytext""><i>breathing upon</i> (með elds á.);</div>",breathing upon (með elds á.);,\N
1785,áblásning,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">gramm., <i>aspiration</i>;</div>","gramm., aspiration;",\N
1785,áblásning,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>inspiration</i>.</div>",inspiration.,\N
1786,áblástr,\N,main,[aːblaːstr],n.,m.,"<div class=""oldnorse bodytext""><i>breathing upon</i>;</div>",breathing upon;,\N
1786,áblástr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>inspiration</i>.</div>",inspiration.,\N
1787,áblátsinn,\N,main,[aːblaːtsinː],pp.,\N,"<div class=""oldnorse bodytext""><i>inspired</i> (bók guðliga áblásin).</div>",inspired (bók guðliga áblásin).,\N
1788,ábótadœmi,\N,main,[aːboːtadœːmi],n.,n.,"<div class=""oldnorse bodytext""><i>abbacy, abbotship</i>.</div>","abbacy, abbotship.",\N
1789,ábótakosning,\N,main,[aːboːtakɔsninɣ],n.,f.,"<div class=""oldnorse bodytext""><i>election of an abbot</i>.</div>",election of an abbot.,\N
1790,ábótaligr,\N,main,[aːboːtaliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>abbatial</i>.</div>",abbatial.,\N
1791,ábótasonr,\N,main,[aːboːtasɔnr],n.,m.,"<div class=""oldnorse bodytext""><i>son of an abbot</i>.</div>",son of an abbot.,\N
1792,ábótastétt,\N,main,[aːboːtasteːtː],n.,f.,"<div class=""oldnorse bodytext""><i>the rank, dignity of an abbot</i>.</div>","the rank, dignity of an abbot.",\N
1793,ábótastofa,\N,main,[aːboːtastɔva],n.,f.,"<div class=""oldnorse bodytext""><i>abbot’s parlour</i>.</div>",abbot’s parlour.,\N
1794,ábótasæti,\N,main,[aːboːtasɛːti],n.,n.,"<div class=""oldnorse bodytext""><i>seat</i> of <i>an abbot</i>.</div>",seat of an abbot.,\N
1795,ábótavald,\N,main,[aːboːtavald],n.,n.,"<div class=""oldnorse bodytext""><i>the power, dignity of an abbot</i>.</div>","the power, dignity of an abbot.",\N
1796,ábótavant,\N,main,[aːboːtavant],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span><i>in need of improvement, imperfect</i> (þar er honum þótti ~ um kristnihaldit).</div>","n. in need of improvement, imperfect (þar er honum þótti ~ um kristnihaldit).",\N
1797,ábóti,\N,main,[aːboːti],n.,m.,"<div class=""oldnorse bodytext""><i>abbot</i>.</div>",abbot.,\N
1798,ábreiða,\N,main,[aːbrɛiða],n.,f.,"<div class=""oldnorse bodytext""><i>bed-covering, counterpane</i>.</div>","bed-covering, counterpane.",\N
1799,ábreizl,\N,main,[aːbrɛitsl],n.,n.,"<div class=""oldnorse bodytext""><i>bed-covering, counterpane</i>.</div>","bed-covering, counterpane.",\N
1800,ábrúðigr,\N,main,[aːbruːðiɣr],adj.,\N,"<div class=""oldnorse bodytext""><span class=""ref"">afbrúðigr</span>.</div>",afbrúðigr.,\N
1801,ábrýði,\N,main,[aːbryːði],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">afbrýði</span>.</div>",afbrýði.,\N
1802,áburðarklæði,\N,main,[aːburðarklɛːði],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>fine clothes, showy dress</i>.</div>","pl. fine clothes, showy dress.",\N
1803,áburðarkona,\N,main,[aːburðarkɔna],n.,f.,"<div class=""oldnorse bodytext""><i>a showy, dressy woman</i>.</div>","a showy, dressy woman.",\N
1804,áburðarmaðr,\N,main,[aːburðarmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>showy person, dandy</i>.</div>","showy person, dandy.",\N
1805,áburðarmikill,\N,main,[aːburðarmikilː],adj.,\N,"<div class=""oldnorse bodytext""><i>puffed up, showy</i>.</div>","puffed up, showy.",\N
1806,áburðarsamligr,\N,main,[aːburðarsamliɣr],\N,\N,\N,\N,\N
1807,áburðarsamr,\N,main,[aːburðarsamr],\N,\N,\N,\N,\N
1808,oflátligr,\N,main,[ɔvlaːtliɣr],\N,\N,\N,\N,\N
1809,skartsamligr,\N,main,[skartsamliɣr],\N,\N,\N,\N,\N
1810,skrautgjarn,\N,main,[skrɒutɣjarn],adj.,\N,"<div class=""oldnorse bodytext""><i>showy</i>.</div>",showy.,\N
1811,áburðr,\N,main,[aːburðr],n.,m.,"<div class=""oldnorse bodytext""><i>charge</i>;</div>",charge;,\N
1811,áburðr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>salve, ointment</i>;</div>","salve, ointment;",\N
1811,áburðr,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>pomp or bravery in dress</i> (<span class=""p"">cf.</span> ‘berast mikit á’).</div>",pomp or bravery in dress (cf. ‘berast mikit á’).,\N
1812,ábúð,\N,main,[aːbuːð],n.,f.,"<div class=""oldnorse bodytext"">tenancy; ef land spillist í ábúð hans, <i>during his tenancy</i>;</div>","tenancy; ef land spillist í ábúð hans, during his tenancy;",\N
1812,ábúð,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>duties of a tenant</i>.</div>",duties of a tenant.,\N
1813,ábúðarmaðr,\N,main,[aːbuːðarmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>an inhabitant</i>.</div>",an inhabitant.,\N
1814,ábúðarskylda,\N,main,[aːbuːðarskylda],n.,f.,"<div class=""oldnorse bodytext""><i>duties ol a tenant</i>.</div>",duties ol a tenant.,\N
1815,ábúnaðr,\N,main,[aːbuːnaðr],n.,m.,"<div class=""oldnorse bodytext""><i>tenancy</i> (= <span class=""ref"">ábúð</span>).</div>",tenancy (= ábúð).,\N
1816,ábyrgð,\N,main,[aːbyrɣð],n.,f.,"<div class=""oldnorse bodytext""><i>responsibility</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vera í ~ um <span class=""p"">e-t</span>, <i>to be responsible for</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vera ór ~ um <span class=""p"">e-t</span>, <i>to be exempt from responsibility in a case</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">hafa mikit í ~, <i>have much at stake</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">e-t</span> er í ~um við mik, <i>I am responsible for it</i>.</div>","responsibility;\nvera í ~ um e-t, to be responsible for;\nvera ór ~ um e-t, to be exempt from responsibility in a case;\nhafa mikit í ~, have much at stake;\ne-t er í ~um við mik, I am responsible for it.",\N
1817,ábyrgðarfullr,\N,main,[aːbyrɣðarvulːr],adj.,\N,"<div class=""oldnorse bodytext""><i>full of responsibility, responsible</i>.</div>","full of responsibility, responsible.",\N
1818,ábyrgðarhlutr,\N,main,[aːbyrɣðarhlutr],n.,m.,"<div class=""oldnorse bodytext""><i>an object, matter involving risk, a responsibility</i>.</div>","an object, matter involving risk, a responsibility.",\N
1819,ábyrgðarlauss,\N,main,[aːbyrɣðarlɒusː],adj.,\N,"<div class=""oldnorse bodytext""><i>irresponsible, free from risk</i>.</div>","irresponsible, free from risk.",\N
1820,ábyrgðarlítill,\N,main,[aːbyrɣðarliːtilː],adj.,\N,"<div class=""oldnorse bodytext""><i>involving little risk</i>.</div>",involving little risk.,\N
1821,ábyrgðarráð,\N,main,[aːbyrɣðarːaːð],n.,n.,"<div class=""oldnorse bodytext""><i>responisible step</i>.</div>",responisible step.,\N
1822,ábyrgðarsamligr,\N,main,[aːbyrɣðarsamliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>momentous, very important</i>.</div>","momentous, very important.",\N
1823,ábyrgja,\N,main,[aːbyrɣja],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr), <i>to make one answerable for</i> (á <span class=""p"">e-m</span><span class=""p"">e-t</span>or<span class=""p"">e-t</span> á hendi <span class=""p"">e-m</span>);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, ~st <span class=""p"">e-t</span>, <i>to answer for, warrant</i>.</div>","(-ða, -ðr), to make one answerable for (á e-m e-t or e-t á hendi e-m);\nrefl., ~st e-t, to answer for, warrant.",\N
1824,ábœli,\N,main,[aːbœːli],n.,n.,"<div class=""oldnorse bodytext""><i>tenancy, farm</i>, = <span class=""ref"">ábúð</span>.</div>","tenancy, farm, = ábúð.",\N
1825,áðan,\N,main,[aːðan],adv.,\N,"<div class=""oldnorse bodytext""><i>before</i> (löngu á.);</div>",before (löngu á.);,\N
1825,áðan,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>a little while ago</i> (Kolr fór frá seli á.).</div>",a little while ago (Kolr fór frá seli á.).,\N
1826,áði,\N,main,[aːði],\N,\N,\N,\N,\N
1827,áit,\N,main,[aːit],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">æja</span>.</div>",from æja.,\N
1828,áðr,\N,main,[aːðr],adv.,\N,"<div class=""oldnorse bodytext""><i>already</i> (ek hef áðr ráðit brullaup Mitt);</div>",already (ek hef áðr ráðit brullaup Mitt);,\N
1828,áðr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>before, heretofore</i>; litlu (löngu) á., <i>a little while</i> (long) <i>before</i>;</div>","before, heretofore; litlu (löngu) á., a little while (long) before;",\N
1828,áðr,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">= áðr en, <i>previous to the time when, before, ere</i>; þeir höfðu skamma hríð setið á. þar kom Gunnhildr, <i>they had sat but a short while before G. came</i>; dóu margir á. þeir kœmi til fyrirheitsjarðar, <i>before they came to the land of promise</i>;</div>","= áðr en, previous to the time when, before, ere; þeir höfðu skamma hríð setið á. þar kom Gunnhildr, they had sat but a short while before G. came; dóu margir á. þeir kœmi til fyrirheitsjarðar, before they came to the land of promise;",\N
1828,áðr,X.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>until, till</i> (þat var svipstund ein á. stofan brann);</div>","until, till (þat var svipstund ein á. stofan brann);",\N
1828,áðr,X.5,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">sem á., <i>nevertheless, for all that</i> (hón bað hann þat eigi gera, en hann tekr hana sem á.).</div>","sem á., nevertheless, for all that (hón bað hann þat eigi gera, en hann tekr hana sem á.).",\N
1829,áðreifing,\N,main,[aːðrɛivinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>sprinkling upon</i>.</div>",sprinkling upon.,\N
1830,áðrnefndr,\N,main,[aːðrnɛvndr],pp.,\N,"<div class=""oldnorse bodytext""><i>before mentioned</i>.</div>",before mentioned.,\N
1831,ádrykkja,\N,main,[aːdrykːja],n.,f.,"<div class=""oldnorse bodytext""><span class=""p"">e-s</span>, <i>to sit over against one as his drinking-mate</i> (regarded as a mark of honor).</div>","e-s, to sit over against one as his drinking-mate (regarded as a mark of honor).",\N
1832,ádrykkr,\N,main,[aːdrykːr],n.,m.,"<div class=""oldnorse bodytext""><i>a wave dashing over a ship</i>.</div>",a wave dashing over a ship.,\N
1833,áeggja,\N,main,[aːɛgːja],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to egg or urge on, to exhort</i> (á <span class=""p"">e-m</span>).</div>","(að), to egg or urge on, to exhort (á e-m).",\N
1834,áeggjan,\N,main,[aːɛgːjan],n.,f.,"<div class=""oldnorse bodytext""><i>egging on, instigation</i>.</div>","egging on, instigation.",\N
1835,áeggjanarfífl,\N,main,[aːɛgːjanarviːvl],n.,n.,"<div class=""oldnorse bodytext""><i>a fool or tool egged on by another</i> (hafa <span class=""p"">e-n</span> at ~i).</div>",a fool or tool egged on by another (hafa e-n at ~i).,\N
1836,áeggjanargrejnir,\N,main,[aːɛgːjanarɣrɛjnir],n.,f.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>exhortations</i>.</div>",pl. exhortations.,\N
1837,áeggjanaróp,\N,main,[aːɛgːjanaroːp],n.,n.,"<div class=""oldnorse bodytext""><i>encouraging shout</i>.</div>",encouraging shout.,\N
1838,áeggjari,\N,main,[aːɛgːjari],n.,m.,"<div class=""oldnorse bodytext""><i>instigator</i> (~ glœpa).</div>",instigator (~ glœpa).,\N
1839,áfa,\N,main,[aːva],n.,f.,"<div class=""oldnorse bodytext""><i>disturbance, quarrel, strife</i>.</div>","disturbance, quarrel, strife.",\N
1840,áfall,\N,main,[aːvalː],n.,n.,"<div class=""oldnorse bodytext""><i>heazy sea</i> (dashing over a ship);</div>",heazy sea (dashing over a ship);,\N
1840,áfall,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">law term, <i>imposition of a fine</i> (á. sektar);</div>","law term, imposition of a fine (á. sektar);",\N
1840,áfall,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">= <span class=""ref"">áfelli</span>, <i>calamity, visitation</i>.</div>","= áfelli, calamity, visitation.",\N
1841,áfallsdómr,\N,main,[aːvalːsdoːmr],n.,m.,"<div class=""oldnorse bodytext""><i>sentence of condemnation or punishment</i>.</div>",sentence of condemnation or punishment.,\N
1842,áfang,\N,main,[aːvanɣ],n.,n.,"<div class=""oldnorse bodytext""><i>laying hands upon, rough handling</i> (varð hann fyrir miklu spotti ok ~i);</div>","laying hands upon, rough handling (varð hann fyrir miklu spotti ok ~i);",\N
1842,áfang,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>mulct, fine</i>, incurred by illegal seizure of another man’s goods;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">sex aura ~, <i>a fine of six ounces</i>.</div>","mulct, fine, incurred by illegal seizure of another man’s goods;\nsex aura ~, a fine of six ounces.",\N
1843,áfangi,\N,main,[aːvanɣi],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">áfang</span> 2.</div>",áfang 2.,\N
1844,áfangr,\N,main,[aːvanɣr],n.,m.,"<div class=""oldnorse bodytext"">see<span class=""ref"">áivangr</span>.</div>",see áivangr.,\N
1845,áfastr,\N,main,[aːvastr],adj.,\N,"<div class=""oldnorse bodytext""><i>fastened to, joined to</i>.</div>","fastened to, joined to.",\N
1846,áfátt,\N,main,[aːvaːtː],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span><i>defective, faulty</i>.</div>","n. defective, faulty.",\N
1847,áfelli,\N,main,[aːvɛlːi],n.,n.,"<div class=""oldnorse bodytext""><i>calamity</i>; standa undir ~, <i>to be under great hardship</i>; hvert á. jarl hafði veitt honum, <i>what penalties the earl had laid on him</i>.</div>","calamity; standa undir ~, to be under great hardship; hvert á. jarl hafði veitt honum, what penalties the earl had laid on him.",\N
1848,áfellisdómr,\N,main,[aːvɛlːisdoːmr],n.,m.,"<div class=""oldnorse bodytext""><i>condemnation</i>.</div>",condemnation.,\N
1849,áfenginn,\N,main,[aːvɛnɣinː],pp.,\N,"<div class=""oldnorse bodytext""><i>intoxicating</i> (~ mjöðr, drykkr).</div>","intoxicating (~ mjöðr, drykkr).",\N
1850,áfengr,\N,main,[aːvɛnɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>intoxicating</i> (~ mjöðr, drykkr).</div>","intoxicating (~ mjöðr, drykkr).",\N
1851,áflog,\N,main,[aːvlɔɣ],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>brawl fighting</i>.</div>",pl. brawl fighting.,\N
1852,áform,\N,main,[aːvɔrm],n.,n.,"<div class=""oldnorse bodytext""><i>arrangement</i>.</div>",arrangement.,\N
1853,áforma,\N,main,[aːvɔrma],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to arrange about a thing</i> (um <span class=""p"">e-t</span>).</div>","(að), to arrange about a thing (um e-t).",\N
1854,áfram,\N,main,[aːvram],adv.,\N,"<div class=""oldnorse bodytext""><i>forward, onward</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">féll hann ~, <i>on the face</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">komst aldri lengra ~ fyrir honum um skáldskapinn, <i>he never got any further in his verse making</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">héldu þeir ~ leiðina, <i>they held forward on their way</i>.</div>","forward, onward;\nféll hann ~, on the face;\nkomst aldri lengra ~ fyrir honum um skáldskapinn, he never got any further in his verse making;\nhéldu þeir ~ leiðina, they held forward on their way.",\N
1855,áfrá,\N,main,[aːvraː],prep.,\N,"<div class=""oldnorse bodytext""><i>from</i>, = <span class=""ref"">frá</span> (á. þeim degi).</div>","from, = frá (á. þeim degi).",\N
1856,áfrýja,[1],main,[aːvryːja],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">e-n</span>.</div>",e-n.,\N
1856,áfrýja,[2],main,[aːvryːja],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>reproach, rebuke</i>.</div>","reproach, rebuke.",\N
1857,áfýsi,\N,main,[aːvyːsi],n.,f.,"<div class=""oldnorse bodytext""><i>gratification, satisfaction</i> (oss er engi ~ at).</div>","gratification, satisfaction (oss er engi ~ at).",\N
1858,áfœra,\N,main,[aːvœːra],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr), <i>to reproach</i>.</div>","(-ða, -ðr), to reproach.",\N
1859,áganga,\N,main,[aːɣanɣa],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">ágangr</span> (veita <span class=""p"">e-m</span> ágöngu).</div>",ágangr (veita e-m ágöngu).,\N
1860,ágangr,\N,main,[aːɣanɣr],n.,m.,"<div class=""oldnorse bodytext""><i>molestation, annoyance, assault, aggression</i>.</div>","molestation, annoyance, assault, aggression.",\N
1861,ágangsamr,\N,main,[aːɣanɣsamr],adj.,\N,"<div class=""oldnorse bodytext""><i>agressive</i>.</div>",agressive.,\N
1862,ágangsmaðr,\N,main,[aːɣanɣsmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>an aggressor</i> (við mína ágangsmenn).</div>",an aggressor (við mína ágangsmenn).,\N
1863,ágauð,\N,main,[aːɣɒuð],n.,f.,"<div class=""oldnorse bodytext""><i>barking</i> (at one); <i>abusive language</i>; veita <span class=""p"">e-m</span> mikla ~, <i>to abuse grossly</i>.</div>","barking (at one); abusive language; veita e-m mikla ~, to abuse grossly.",\N
1864,ágengiligr,\N,main,[aːɣɛnɣiliɣr],\N,\N,\N,\N,\N
1865,þægiligr,\N,main,[θɛːɣiliɣr],\N,\N,\N,\N,\N
1866,þægr,\N,main,[θɛːɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>acceptable, agreeable</i>.</div>","acceptable, agreeable.",\N
1867,ágengt,\N,main,[aːɣɛnɣt],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span>, <span class=""p"">e-m</span> verðr ~, <i>one is exposed to ágangr</i>.</div>","n., e-m verðr ~, one is exposed to ágangr.",\N
1868,ágildi,\N,main,[aːɣildi],n.,n.,"<div class=""oldnorse bodytext""><i>value of a ewe</i> (ær).</div>",value of a ewe (ær).,\N
1869,ágildr,\N,main,[aːɣildr],adj.,\N,"<div class=""oldnorse bodytext""><i>of a ewe’s value</i>.</div>",of a ewe’s value.,\N
1870,ágirnast,\N,main,[aːɣirnast],v. refl.,\N,"<div class=""oldnorse bodytext"">(d), <i>to covet, lust after</i> (~ <span class=""p"">e-t</span> = girnast á <span class=""p"">e-t</span>).</div>","(d), to covet, lust after (~ e-t = girnast á e-t).",\N
1871,ágirnd,\N,main,[aːɣirnd],n.,f.,"<div class=""oldnorse bodytext""><i>ardent desire, ambition</i>;</div>","ardent desire, ambition;",\N
1871,ágirnd,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>cupidity, avarice</i> (hann hafði dregit undir sik Finnskattinn með ~).</div>","cupidity, avarice (hann hafði dregit undir sik Finnskattinn með ~).",\N
1872,ágirndarbál,\N,main,[aːɣirndarbaːl],n.,n.,"<div class=""oldnorse bodytext""><i>flame of ambition</i> or <i>cupidity</i>.</div>",flame of ambition or cupidity.,\N
1873,ágirndareldr,\N,main,[aːɣirndarɛldr],\N,\N,\N,\N,\N
1874,ágirndarlogi,\N,main,[aːɣirndarlɔɣi],n.,m.,"<div class=""oldnorse bodytext""><i>flame of ambition</i> or <i>cupidity</i>.</div>",flame of ambition or cupidity.,\N
1875,ágirndarlöstr,\N,main,[aːɣirndarlœstr],n.,m.,"<div class=""oldnorse bodytext""><i>vice (passion) of avarice</i>.</div>",vice (passion) of avarice.,\N
1876,ágirni,\N,main,[aːɣirni],n.,f.,"<div class=""oldnorse bodytext""><i>ambition</i>;</div>",ambition;,\N
1876,ágirni,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>greed, cupidity</i>.</div>","greed, cupidity.",\N
1877,ágirnisfullr,\N,main,[aːɣirnisfulːr],adj.,\N,"<div class=""oldnorse bodytext""><i>avaricious, selfish</i>.</div>","avaricious, selfish.",\N
1878,ágjarn,\N,main,[aːɣjarn],adj.,\N,"<div class=""oldnorse bodytext""><i>ambitious</i> (~ ok fégjarn);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ til fjár, <i>covetous</i>;</div>","ambitious (~ ok fégjarn);\n~ til fjár, covetous;",\N
1878,ágjarn,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>impetuous, eager</i> (kappar ~ir ok óhræddir).</div>","impetuous, eager (kappar ~ir ok óhræddir).",\N
1879,ágjarnliga,\N,main,[aːɣjarnliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>eagerly, vehemently</i>;</div>","eagerly, vehemently;",\N
1879,ágjarnliga,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>with greed</i> or <i>cupidity</i>.</div>",with greed or cupidity.,\N
1880,ágjarnligr,\N,main,[aːɣjarnliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>proceeding from cupidity</i> or <i>avarice</i> (ágjarnlig rán).</div>",proceeding from cupidity or avarice (ágjarnlig rán).,\N
1881,ágóðahlútr,\N,main,[aːɣoːðahluːtr],n.,m.,"<div class=""oldnorse bodytext""><i>profitable share</i>.</div>",profitable share.,\N
1882,ágóði,\N,main,[aːɣoːði],n.,m.,"<div class=""oldnorse bodytext""><i>gain, profit, benefit</i>.</div>","gain, profit, benefit.",\N
1883,ágrip,\N,main,[aːɣrip],n.,n.,"<div class=""oldnorse bodytext""><i>small of size</i>.</div>",small of size.,\N
1884,ágæta,\N,main,[aːɣɛːta],v.,\N,"<div class=""oldnorse bodytext"">(-tta, -ttr), <i>to praise or commend highly</i>.</div>","(-tta, -ttr), to praise or commend highly.",\N
1885,ágætagóðr,\N,main,[aːɣɛːtaɣoːðr],\N,\N,\N,\N,\N
1886,forkunnligr,\N,main,[fɔrkunːliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>excellent</i>.</div>",excellent.,\N
1887,ágætagripr,\N,main,[aːɣɛːtaɣripr],n.,m.,"<div class=""oldnorse bodytext""><i>capital thing</i>.</div>",capital thing.,\N
1888,ágætanaut,\N,main,[aːɣɛːtanɒut],n.,n.,"<div class=""oldnorse bodytext""><i>fine ox</i>.</div>",fine ox.,\N
1889,ágætaskjótr,\N,main,[aːɣɛːtaskjoːtr],\N,\N,\N,\N,\N
1890,flugskjótr,\N,main,[fluɣskjoːtr],adj.,\N,"<div class=""oldnorse bodytext""><i>very swift</i>.</div>",very swift.,\N
1891,ágætavel,\N,main,[aːɣɛːtavɛl],adv.,\N,"<div class=""oldnorse bodytext""><i>excellently well</i>.</div>",excellently well.,\N
1892,ágæta-,\N,main,[aːɣɛːta],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">gen.</span><span class=""p"">pl.</span> from <span class=""ref"">ágæta</span>, is prefixed to many words to express something <i>capital, excellent</i>.</div>","gen. pl. from ágæta, is prefixed to many words to express something capital, excellent.",\N
1893,ágæti,\N,main,[aːɣɛːti],n.,n.,"<div class=""oldnorse bodytext""><i>glory, fame, renown, excellence</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">in <span class=""p"">pl.</span>, <i>glorious deeds</i> (mikil ~ vóru sögð af Gunnari);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">gera <span class=""p"">e-t</span> at ágætum, <i>to praise highly</i>.</div>","glory, fame, renown, excellence;\nin pl., glorious deeds (mikil ~ vóru sögð af Gunnari);\ngera e-t at ágætum, to praise highly.",\N
1894,ágætingr,\N,main,[aːɣɛːtinɣr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">ágætismaðr</span>, ágætr maðr.</div>","ágætismaðr, ágætr maðr.",\N
1895,ágætisgripr,\N,main,[aːɣɛːtisɣripr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">ágætagripr</span>.</div>",ágætagripr.,\N
1896,ágætislæknir,\N,main,[aːɣɛːtislɛːknir],n.,m.,"<div class=""oldnorse bodytext""><i>excellent physician</i>.</div>",excellent physician.,\N
1897,ágætismaðr,\N,main,[aːɣɛːtismaðr],n.,m.,"<div class=""oldnorse bodytext""><i>excellent man</i>.</div>",excellent man.,\N
1898,ágætisverk,\N,main,[aːɣɛːtisvɛrk],n.,n.,"<div class=""oldnorse bodytext""><i>master-piece</i>; used as an <span class=""p"">adv.</span><i>highly, extremely</i> (húsfrú ágætis siðsöm).</div>","master-piece; used as an adv. highly, extremely (húsfrú ágætis siðsöm).",\N
1899,ágætis-,\N,main,[aːɣɛːtis],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">gen.</span> from <span class=""ref"">ágæti</span>, prefixed to a great many words with the same meaning as ‘ágæta-’.</div>","gen. from ágæti, prefixed to a great many words with the same meaning as ‘ágæta-’.",\N
1900,ágætliga,\N,main,[aːɣɛːtliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>capitally</i>.</div>",capitally.,\N
1901,ágætligr,\N,main,[aːɣɛːtliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>excellent, goodly</i>.</div>","excellent, goodly.",\N
1902,ágætr,\N,main,[aːɣɛːtr],adj.,\N,"<div class=""oldnorse bodytext""><i>famous, excellent</i>; ~ höfðingi, <i>excellent chief</i>; ágætir gimsteinar, <i>noble gems</i>.</div>","famous, excellent; ~ höfðingi, excellent chief; ágætir gimsteinar, noble gems.",\N
1903,ágørð,\N,main,[aːɣørð],n.,f.,"<div class=""oldnorse bodytext""><i>gain, profit</i> (= <span class=""ref"">ávöxtr</span>).</div>","gain, profit (= ávöxtr).",\N
1904,áhald,\N,main,[aːhald],n.,n.,"<div class=""oldnorse bodytext""><i>laying hold of</i>, <span class=""p"">esp.</span> in <span class=""p"">pl.</span>, <i>fighting, brawl</i>; verða áhöld með mönnum, <i>they come to a tussle</i>;</div>","laying hold of, esp. in pl., fighting, brawl; verða áhöld með mönnum, they come to a tussle;",\N
1904,áhald,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>possession</i>; veita <span class=""p"">e-u</span> ~ or áhöld, <i>to take possession of</i>;</div>","possession; veita e-u ~ or áhöld, to take possession of;",\N
1904,áhald,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">hafa áhöld við <span class=""p"">e-m</span> um <span class=""p"">e-t</span>, <i>to be equal to (match for) one in a thing</i>.</div>","hafa áhöld við e-m um e-t, to be equal to (match for) one in a thing.",\N
1905,áhankast,\N,main,[aːhankast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að), <i>to become entangled</i>.</div>","(að), to become entangled.",\N
1906,áheit,\N,main,[aːhɛit],n.,n.,"<div class=""oldnorse bodytext""><i>invocation, vow</i>.</div>","invocation, vow.",\N
