rt_ref_link_id,rt_ref_link_id_old,orig_lang_abbrev,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
9431,2341,TAB,6027,liv,764,,6027,prasar,s-aorist,besprengten,sprinkled,0,,,toch.A prasar ‘besprengten’,"TD, AMB",AMB,07_23_2025_1516,1708,s-aorist,,toch.A,
9432,2341,TAB,6028,liv,764,,6028,papärs,reduplicated aorist,bespritzte,sprayed,0,,,toch.A papärs ‘bespritzte’,"TD, AMB",AMB,07_23_2025_1516,1708,reduplicated aorist,,toch.A,
9433,2423,Got.,6029,liv,765,,6029,fraþjan,perfect,verstehen,to understand,1,2,"2: Wohl aus einem *fraþ- weitergebildet; man würde allerdings im Germ. eher Bewahrung des Perfekts als Präteritopräsens erwarten. BAMMESBERGER, HS 111, 376 setzt daher ein Präs. *pé-prot- an, das aber nicht gut zum Lit. paßt.",?[got. fraþjan ‘verstehen’{2},"TD, AMB",AMB,07_23_2025_1516,1768,perfect,,got.,
9433,2423,Lith.,6030,liv,765,,6030,prantù,perfect,"verstehen, begreifen",,0,3,"3: Inchoativbildung, die ein *prat- ‘wissen, kennen, verstehen’ voraussetzt.","[lit. prantù, (pràsti) ‘verstehen, begreifen’{3}","TD, AMB",AMB,07_23_2025_1516,1768,perfect,,lit.,
9433,2423,Lith.,6031,liv,765,,6031,pràsti,perfect,"verstehen, begreifen",,0,,,"[lit. prantù, (pràsti) ‘verstehen, begreifen’{3}","TD, AMB",AMB,07_23_2025_1516,1768,perfect,,lit.,
9434,2425,Ved.,6032,liv,766,,6032,pravanta,full-grade e-present,springen,to jump,0,2,"2: Nur mit Präverbien; zu trennen von plav- ‘schwimmen, schweben’ (s. *pleu̯-), Zusammenfall mit diesem erst spätvedisch, s. GOTŌ 210-3.",ved. pravanta ‘springen’{2},"TD, AMB",AMB,07_23_2025_1516,1769,full-grade e-present,,ved.,
9435,2425,Ved.,6033,liv,766,,6033,#NAME?,s-aorist,ist gesprungen,,0,3,3: Vgl. NARTEN 176-7.,ved. (ŚBK) -aproṣṭa ‘ist gesprungen’{3},"TD, AMB",AMB,07_23_2025_1516,1769,s-aorist,,ved.,
9436,2425,Ved.,6034,liv,766,,6034,#NAME?,perfect,ist gesprungen,,0,,,ved. (Br.) -pupruve ‘ist gesprungen’,"TD, AMB",AMB,07_23_2025_1516,1769,perfect,,ved.,
9437,2310,Ved.,6035,liv,767,,6035,pruṣā,root aorist,sprühen,spray,0,2,2: Nach JOACHIM 112-3 Augenblicksbildung; es könnte aber auch ein alter thematischer Aor. (← Wurzelaorist) vorliegen.,[ved. pruṣā ‘will sprühen’{2},"TD, AMB",AMB,07_23_2025_1516,1686,root aorist,,ved.,
9438,2310,Ved.,6036,liv,767,,6036,pruṣṇuvánti,néu̯-present,"besprengen, beträufeln, sprühen",,0,,,"ved. pruṣṇuvánti ‘besprengen, beträufeln, sprühen’","TD, AMB",AMB,07_23_2025_1516,1686,néu̯-present,,ved.,
9439,2310,ON,6037,liv,767,,6037,friósa,full-grade e-present,(ge)frieren,,0,,,an. (+) friósa ‘(ge)frieren’,"TD, AMB",AMB,07_23_2025_1516,1686,full-grade e-present,,an.,
9439,2310,Lith.,6038,liv,767,,6038,prausiù,full-grade e-present,waschen,to wash,1,,,"?[lit. prausiù, (praũsti) ‘waschen’","TD, AMB",AMB,07_23_2025_1516,1686,full-grade e-present,,lit.,
9439,2310,Lith.,6039,liv,767,,6039,praũsti,full-grade e-present,waschen,to wash,1,,,"?[lit. prausiù, (praũsti) ‘waschen’","TD, AMB",AMB,07_23_2025_1516,1686,full-grade e-present,,lit.,
9440,2310,SCroat.,6040,liv,767,,6040,pȑskām,sk̑é-present,spritzen,to spray,0,3,"3: *prъskati, ostslav., westslav. mit gedehntem Vokal *pryskati, dazu Inchoativum skr. prsnuti, aruss. prysnuti usw.","[skr. (+) pȑskām, prskati ‘spritzen’{3}","TD, AMB",AMB,07_23_2025_1516,1686,sk̑é-present,,skr.,
9440,2310,SCroat.,6041,liv,767,,6041,prskati,sk̑é-present,spritzen,to spray,0,,,"[skr. (+) pȑskām, prskati ‘spritzen’{3}","TD, AMB",AMB,07_23_2025_1516,1686,sk̑é-present,,skr.,
9441,2310,OHG,6042,liv,767,,6042,in-frōren,causative,auftauen lassen,,0,,,ahd. in-frōren ‘auftauen lassen’,"TD, AMB",AMB,07_23_2025_1516,1686,causative,,ahd. ,
9442,2309,Ved.,6043,liv,768,,6043,próthati,full-grade e-present,"schnaubt, keucht, schnauft",,0,,,"ved. próthati ‘schnaubt, keucht, schnauft’","TD, AMB",AMB,07_23_2025_1516,1685,full-grade e-present,,ved.,
9442,2309,YAv.,6044,liv,768,,6044,fraoθat̰.aspa-,full-grade e-present,mit schnaubenden Pferden,,0,,,jav. fraoθat̰.aspa- ‘mit schnaubenden Pferden’,"TD, AMB",AMB,07_23_2025_1516,1685,full-grade e-present,,jav.,
9442,2309,OEng.,6045,liv,768,,6045,ā-frēoðan,full-grade e-present,schäumen,Foam,1,2,2: Schwaches Verb? Belegt nur Inf.,?[ae. ā-frēoðan ‘schäumen’{2},"TD, AMB",AMB,07_23_2025_1516,1685,full-grade e-present,,ae.,
9443,2432,Gk.,6046,liv,769,,6046,ἔπταρε,root aorist,nieste,ni,0,,,[gr. ἔπταρε ‘nieste’,"TD, AMB",AMB,07_23_2025_1516,1775,root aorist,,gr.,
9444,2432,MWel.,6047,liv,769,,6047,(ys)trew-,amphidynamic root-present,niesen,to Sneeze,0,2,"2: Nach PEDERSEN, VKG I 81 aus *striw- < *str̥u̯-.",[mkymr. (ys)trew- ‘niesen’{2},"TD, AMB",AMB,07_23_2025_1516,1775,amphidynamic root-present,,mkymr.,
9445,2432,Gk.,6048,liv,769,,6048,πτάρνυμαι,néu̯-present,niese,Sneeze,0,4,"4: Das Fehlen des Präs. bei Homer ist gewiß zufällig, vgl. STRUNK, l.c. 222-3.",gr. ion. att. πτάρνυμαι ‘niese’{4},"TD, AMB",AMB,07_23_2025_1516,1775,néu̯-present,,gr.,
9445,2432,Lat.,6049,liv,769,,6049,"sternuō, -ere",néu̯-present,niesen,to Sneeze,0,5,5: Mit R(e) vom Aor.,"[lat. sternuō, -ere ‘niesen’{5}","TD, AMB",AMB,07_23_2025_1516,1775,néu̯-present,,lat.,
9446,2352,Gk.,6050,liv,770,,6050,ἔπτηξα,sigmatic aorist,duckte mich,,0,2,2: Vereinzelt auch faktitive Bdtg. ‘Angst einjagen’.,"gr. ἔπτηξα##, dor. ἔπτᾱξα ‘duckte mich’{2}","TD, AMB",AMB,07_23_2025_1516,1717,sigmatic aorist,,gr.,
9446,2352,Dor.,6051,liv,770,,6051,ἔπτᾱξα,sigmatic aorist,duckte mich,,0,,,"gr. ἔπτηξα##, dor. ἔπτᾱξα ‘duckte mich’{2}","TD, AMB",AMB,07_23_2025_1516,1717,sigmatic aorist,,dor.,
9447,2352,Gk.,6052,liv,770,,6052,πτώσσω,iterative,ducke mich,,0,3,3: Falls nicht aus πτήσσω mit sekundärem w nach dem Wurzelnomen πτώξ *‘der sich duckt’ ‘Hase’ oder denom. zu diesem.,gr. πτώσσω ‘ducke mich’{3},"TD, AMB",AMB,07_23_2025_1516,1717,iterative,,gr.,
9448,2352,Arm.,6053,liv,770,,6053,tʽakʽeaw,fientive,verbarg sich,,0,4,"4: Dazu neues Präs. *takēsk̑e- Med. > Nakʽči-, vgl. KLINGENSCHMITT 70, 78, 84.",[arm. tʽakʽeaw ‘verbarg sich’{4},"TD, AMB",AMB,07_23_2025_1516,1717,fientive,,arm.,
9449,2352,Lat.,6054,liv,770,,6054,taceō,essive,schweigen,to be silent,0,,,"[lat. taceō, -ēre ‘schweigen’","TD, AMB",AMB,07_23_2025_1516,1717,essive,,lat.,
9449,2352,OHG,6055,liv,770,,6055,dagēn,essive,schweigen,to be silent,0,5,"5: Im Got. mit ausgeglichenem grammat. Wechsel þahan, im An. nach dem Antonym segia ‘sagen’ teilweise umgebildet zu þegia.",ahd. (+) dagēn ‘schweigen’{5},"TD, AMB",AMB,07_23_2025_1516,1717,essive,,ahd.,
9450,2352,Gk.,6056,liv,770,,6056,πτήσσω,R(e)-i̯e-present,ducke mich,,0,,,"gr. ion. (und att.) πτήσσω, dor. πτᾱ́σσω ‘ducke mich’","TD, AMB",AMB,07_23_2025_1516,1717,R(e)-i̯e-present,,gr.,
9450,2352,Dor.,6057,liv,770,,6057,πτᾱ́σσω,R(e)-i̯e-present,ducke mich,,0,,,"gr. ion. (und att.) πτήσσω, dor. πτᾱ́σσω ‘ducke mich’","TD, AMB",AMB,07_23_2025_1516,1717,R(e)-i̯e-present,,dor.,
9451,2465,Lat.,6058,liv,771,,6058,rādo,full-grade e-present,"kratzen, schaben",,0,,,"lat. rādo, -ere ‘kratzen, schaben’","TD, AMB",AMB,07_23_2025_1516,1804,full-grade e-present,,lat.,
9451,2465,Wel.,6059,liv,771,,6059,rhath-,full-grade e-present,"kratzen, feilen",,0,2,"2: Vgl. bret. razh- ‘abschaben, rasieren’.","kymr. rhath- ‘kratzen, feilen’{2}","TD, AMB",AMB,07_23_2025_1516,1804,full-grade e-present,,kymr.,
9452,2465,Lat.,6060,liv,771,,6060,rāsī,s-aorist,"kratzte, schabte",,0,,,"lat. rāsī ‘kratzte, schabte’","TD, AMB",AMB,07_23_2025_1516,1804,s-aorist,,lat.,
9453,2449,Parth.,6061,liv,772,,6061,rf-,full-grade e-present,angreifen,,0,2,"2: Mit analog. f nach dem PPP, s. SZEMERÉNYI, l.c. 209.","parth. rf- ‘angreifen’{2}, np. rav- ‘gehen’","TD, AMB",AMB,07_23_2025_1516,1790,full-grade e-present,,parth.,
9453,2449,Mod.Pers.,6062,liv,772,,6062,rav-,full-grade e-present,gehen,,0,,,"parth. rf- ‘angreifen’{2}, np. rav- ‘gehen’","TD, AMB",AMB,07_23_2025_1516,1790,full-grade e-present,,np.,
9453,2449,Grmc.,6063,liv,772,,6063,reben,full-grade e-present,sich bewegen,,0,,,mhd. reben ‘sich bewegen’,"TD, AMB",AMB,07_23_2025_1516,1790,full-grade e-present,,ger.,
9454,2449,Lat.,6064,liv,772,,6064,"rabiō, -ere",zero-grade i̯é-present,"wüten, rasen",,0,3,3: Mit analog. R(z) *rebʰ- statt *r̥bʰ-.,"[lat. rabiō, -ere ‘wüten, rasen’{3}","TD, AMB",AMB,07_23_2025_1516,1790,zero-grade i̯é-present,,lat.,
9455,2460,Gk.,6065,liv,773,,6065,ἐρέφω,full-grade e-present,überdache,roof,0,,,gr. ἐρέφω ‘überdache’,"TD, AMB",AMB,07_23_2025_1516,1800,full-grade e-present,,gr.,
9456,2460,Gk.,6066,liv,773,,6066,ἐρέψαι,sigmatic aorist,überdachen,to cover,0,,,gr. ἐρέψαι ‘überdachen’,"TD, AMB",AMB,07_23_2025_1516,1800,sigmatic aorist,,gr.,
9457,2460,Gk.,6067,liv,773,,6067,ἐρέπτω,R(e)-i̯e-present,überdache,roof,0,,,gr. ἐρέπτω ‘überdache’,"TD, AMB",AMB,07_23_2025_1516,1800,R(e)-i̯e-present,,gr.,
9458,2464,,6068,liv,774,,6068,rand-,nasal-infix present,kratzen,to scratch,0,2,"2: Vgl. BAILEY 357b; ABAEV II 375; Umbildung von *ranad-/*rand- < *Rₑnéd-/*Rend-? Oder ist die Wurzel als *Rend- anzusetzen und iir. *rad- als R(z) zu betrachten, die erst sekundär als R(e) interpretiert wurde?",[mp. (+) rand- ‘kratzen’{2},"TD, AMB",AMB,07_23_2025_1516,1803,nasal-infix present,,ger,unmapped
9459,2464,Ved.,6069,liv,774,,6069,rádati,full-grade e-present,"schürft, nagt",,0,,,"ved. rádati ‘schürft, nagt’","TD, AMB",AMB,07_23_2025_1516,1803,full-grade e-present,,ved.,
9459,2464,Khot.,6070,liv,774,,6070,va-rrad-,full-grade e-present,(zer)kratzen,,0,3,3: Vgl. EMMERICK 119. –,khot. va-rrad- ‘(zer)kratzen’{3}; [jav. rāδaiti ‘schürft’{4},"TD, AMB",AMB,07_23_2025_1516,1803,full-grade e-present,,khot.,
9459,2464,YAv.,6071,liv,774,,6071,rāδaiti,full-grade e-present,schürft,dig,0,4,"4: ā könnte Überlieferungsfehler durch Einfluß von aav. rādat̰ (zu *reh₁dʰ-) sein, eine Handschrift schreibt rādaiti, was Einfluß des Aav. verrät.",khot. va-rrad- ‘(zer)kratzen’{3}; [jav. rāδaiti ‘schürft’{4},"TD, AMB",AMB,07_23_2025_1516,1803,full-grade e-present,,jav.,
9460,2464,Ved.,6072,liv,774,,6072,rarā́da,perfect,hat geschürft,,0,,,"ved. rarā́da RV 7,49,1 ‘hat geschürft’","TD, AMB",AMB,07_23_2025_1516,1803,perfect,,ved.,
9461,3438,Latv.,6073,liv,775,,6073,radu,éi̯e-causative–iterative,"gebären, hervorbringen",,1,2,2: Falls nicht Lehnwort aus dem Slav.,"?[lett. radu, radît ‘gebären, hervorbringen’{2}","TD, AMB",AMB,07_23_2025_1516,2487,éi̯e-causative–iterative,,lett.,
9461,3438,Latv.,6074,liv,775,,6074,radît,éi̯e-causative–iterative,"gebären, hervorbringen",,1,2,2: Falls nicht Lehnwort aus dem Slav.,"?[lett. radu, radît ‘gebären, hervorbringen’{2}","TD, AMB",AMB,07_23_2025_1516,2487,éi̯e-causative–iterative,,lett.,
9461,3438,OCS,6075,liv,775,,6075,roždǫ,éi̯e-causative–iterative,gebären,to give birth,0,,,"aksl. roždǫ, roditi ‘gebären’, refl. ‘geboren werden’","TD, AMB",AMB,07_23_2025_1516,2487,éi̯e-causative–iterative,,aksl.,
9461,3438,OCS,6076,liv,775,,6076,roditi,éi̯e-causative–iterative,geboren werden,,0,,,"aksl. roždǫ, roditi ‘gebären’, refl. ‘geboren werden’","TD, AMB",AMB,07_23_2025_1516,2487,éi̯e-causative–iterative,,aksl.,
9462,3438,Lith.,6077,liv,775,,6077,randù,perfect,finden,to find,0,,,"[lit. randù, (ràsti) ‘finden’, refl. ‘sich finden; geschehen; sein; werden’; lett. rùodu, (rast) ‘finden; werden’{3}","TD, AMB",AMB,07_23_2025_1516,2487,perfect,,lit.,
9462,3438,Lith.,6078,liv,775,,6078,ràsti,perfect,sich finden; geschehen; sein; werden,,0,,,"[lit. randù, (ràsti) ‘finden’, refl. ‘sich finden; geschehen; sein; werden’; lett. rùodu, (rast) ‘finden; werden’{3}","TD, AMB",AMB,07_23_2025_1516,2487,perfect,,lit.,
9462,3438,Latv.,6079,liv,775,,6079,rùodu,perfect,finden; werden,,0,3,"3: Nach STANG, Gramm. 347-8 aus einem Perfekt → Präsens *rad- umgebildet, Spuren athematischer Flexion viell. noch in lett. rùomu neben rùodu, s. ibid. 313. Die urspr. Bedeutung ‘sich finden’ ← ‘erschienen sein’ im Reflexivum, dazu sekundär tr. ‘finden’.","[lit. randù, (ràsti) ‘finden’, refl. ‘sich finden; geschehen; sein; werden’; lett. rùodu, (rast) ‘finden; werden’{3}","TD, AMB",AMB,07_23_2025_1516,2487,perfect,,lett.,
9462,3438,Latv.,6080,liv,775,,6080,rast,perfect,finden; werden,,0,,,"[lit. randù, (ràsti) ‘finden’, refl. ‘sich finden; geschehen; sein; werden’; lett. rùodu, (rast) ‘finden; werden’{3}","TD, AMB",AMB,07_23_2025_1516,2487,perfect,,lett.,
9463,3438,Lith.,6081,liv,775,,6081,ródau,causative,zeigen,,0,"""4""","""4""","lit. (+) ródau, ródyti ‘zeigen’, refl. ‘(er)scheinen’{4}","TD, AMB",AMB,07_23_2025_1516,2487,causative,,lit.,
9463,3438,Lith.,6082,liv,775,,6082,ródyti,causative,(er)scheinen,,0,"""None""","""None""","lit. (+) ródau, ródyti ‘zeigen’, refl. ‘(er)scheinen’{4}","TD, AMB",AMB,07_23_2025_1516,2487,causative,,lit.,
9464,2474,Alb.,6083,liv,776,,6083,rrjedh,full-grade e-present,"fließt, quillt, tropft",,0,2,2: DEMIRAJ 352-3 bevorzugt *sredʰ- (zu gr. ῥόθος ‘Rauschen’).,"alb. rrjedh ‘fließt, quillt, tropft’{2}","TD, AMB",AMB,07_23_2025_1516,1810,full-grade e-present,,alb.,
9465,2471,Gk.,6084,liv,777,,6084,ἤρχον,root aorist,fing an; herrschte,,1,1a,1a,?[gr. Ipf. ἤρχον ‘fing an; herrschte’{1a},"TD, AMB",AMB,07_23_2025_1516,1808,root aorist,,gr.,
9466,2471,Gk.,6085,liv,777,,6085,ἄρχω,sk̑é-present,fange an; herrsche,,0,,,gr. ἄρχω ‘fange an; herrsche’,"TD, AMB",AMB,07_23_2025_1516,1808,sk̑é-present,,gr.,
9467,2471,MHG,6086,liv,777,,6086,rac,perfect,"erhob sich, ragte empor",,0,,,"[mhd. rac ‘erhob sich, ragte empor’","TD, AMB",AMB,07_23_2025_1516,1808,perfect,,mhd.,
9468,2471,MHG,6087,liv,777,,6087,regen,éi̯e-causative–iterative,"aufrichten, erregen",,0,,,"mhd. regen ‘aufrichten, erregen’","TD, AMB",AMB,07_23_2025_1516,1808,éi̯e-causative–iterative,,mhd.,
9469,2471,Lith.,6088,liv,777,,6088,regiù,essive,schauen,,0,2,,"[lit. regiù, (regė́ti) ‘schauen’{2}","TD, AMB",AMB,07_23_2025_1516,1808,essive,,lit.,
9469,2471,Lith.,6089,liv,777,,6089,regė́ti,essive,schauen,,0,2,,"[lit. regiù, (regė́ti) ‘schauen’{2}","TD, AMB",AMB,07_23_2025_1516,1808,essive,,lit.,
9470,2471,Gk.,6090,liv,777,,6090,ἦρξα,s-aorist,fing an; herrschte,,0,3,"3: Bei Homer noch selten, wohl jüngere Ersatzbildung, vgl. Anm. 1a.",gr. ἦρξα ‘fing an; herrschte’{3},"TD, AMB",AMB,07_23_2025_1516,1808,s-aorist,,gr.,
9471,2471,MHG,6091,liv,777,,6091,regen,R(e)-e-present,"sich erheben, emporragen",,0,,,"mhd. regen ‘sich erheben, emporragen’","TD, AMB",AMB,07_23_2025_1516,1808,R(e)-e-present,,mhd.,
9472,2486,Ved.,6092,liv,778,,6092,raridhvam,e-reduplicated athematic present,schenkt!,,0,4,4: Daneben Ipv. Akt. ririhi mit i-Redupl. durch Assimilation.,ved. Ipv. raridhvam ‘schenkt!’{4},"TD, AMB",AMB,07_23_2025_1516,1818,e-reduplicated athematic present,,ved.,
9473,2486,Ved.,6093,liv,778,,6093,árāsata,sigmatic aorist,"haben geschenkt, haben gegeben",,0,3,3: Zu angeblichen Wurzelaorist- und -präsensformen sowie zu Kunstbildungen s. NARTEN 220-1.,"[ved. árāsata ‘haben geschenkt, haben gegeben’{3}","TD, AMB",AMB,07_23_2025_1516,1818,sigmatic aorist,,ved.,
9473,2486,GAv.,6094,liv,778,,6094,rā̊ŋ́hahōi,sigmatic aorist,wirst spenden,,0,"Y. 28,8","Y. 28,8","[aav. Konj. rā̊ŋ́hahōi Y. 28,8 ‘wirst spenden’, jav. Inj. fərā rāhi Y. 0,5 ‘bringe dar’","TD, AMB",AMB,07_23_2025_1516,1818,sigmatic aorist,,aav.,
9473,2486,YAv.,6095,liv,778,,6095,fərā rāhi,sigmatic aorist,bringe dar,,0,"Y. 0,5","Y. 0,5","[aav. Konj. rā̊ŋ́hahōi Y. 28,8 ‘wirst spenden’, jav. Inj. fərā rāhi Y. 0,5 ‘bringe dar’","TD, AMB",AMB,07_23_2025_1516,1818,sigmatic aorist,,jav.,
9474,2486,YAv.,6096,liv,778,,6096,rāsaiṇti,ske-present,spendend,gap,0,5,"5: Vgl. HOFFMANN, FS PAGLIARO III 251 = Aufs. 2661.","jav. Ptz. rāsaiṇti- Y. 52,1; 3 ‘spendend’{5}","TD, AMB",AMB,07_23_2025_1516,1818,ske-present,,jav.,
9475,2486,Ved.,6097,liv,778,,6097,rarimā́,perfect,"haben gespendet, sind Spender",,0,6,"6: Vgl. KÜMMEL, Perfekt 420-2.","ved. rarimā́ ‘haben gespendet, sind Spender’{6}","TD, AMB",AMB,07_23_2025_1516,1818,perfect,,ved.,
9476,149,Lat.,6098,liv,779,,6098,reor,amphidynamic root-present,"berechnen, meinen",,0,2,2: Zum i̯e-Präsens weitergebildet (*réh₁-i̯e- könnte indessen auch alt sein).,"[lat. reor, rēri ‘berechnen, meinen’{2}","TD, AMB",AMB,07_23_2025_1516,110,amphidynamic root-present,,lat.,
9477,150,Ved.,6099,liv,780,,6099,rādhat(i),root aorist,wird zustande bringen,,0,3,3: Ind. arādham TS; zur Umbildung zum s-Aorist und weiterem vgl. NARTEN 222-3.,ved. Konj. rādhat(i) ‘wird zustande bringen’{3},"TD, AMB",AMB,07_23_2025_1516,111,root aorist,,ved.,
9477,150,GAv.,6100,liv,780,,6100,rādat̰,root aorist,wird recht machen,,0,4,"4: Vgl. KELLENS, Verbe 116.",aav. rādat̰ ‘wird recht machen’{4},"TD, AMB",AMB,07_23_2025_1516,111,root aorist,,aav.,
9478,150,Got.,6101,liv,780,,6101,redan,full-grade éi̯e-present,Vorsorge treffen,,1,5,5: Wohl eher Neubildung zum Prät. (← Perf.).,?[got. (+) Präs. -redan ‘Vorsorge treffen’{5},"TD, AMB",AMB,07_23_2025_1516,111,full-grade éi̯e-present,,got.,
9478,150,OCS,6102,liv,780,,6102,ne-roždǫ,full-grade éi̯e-present,"nicht beachten, verachten",,0,6,"6: Im Aksl. früher bezeugt und häufiger als gleichbedeutendes ne-raditi, zur Verteilung s. KOCH 370, 63513; nach RASMUSSEN 1482 auf analogische R(z) *rədʰ- statt *r̥h₁dʰ- zurückzuführen.","aksl. (+) ne-roždǫ, -roditi ‘nicht beachten, verachten’{6}","TD, AMB",AMB,07_23_2025_1516,111,full-grade éi̯e-present,,aksl.,
9478,150,OCS,6103,liv,780,,6103,ne-roditi,full-grade éi̯e-present,"nicht beachten, verachten",,0,6,"6: Im Aksl. früher bezeugt und häufiger als gleichbedeutendes ne-raditi, zur Verteilung s. KOCH 370, 63513; nach RASMUSSEN 1482 auf analogische R(z) *rədʰ- statt *r̥h₁dʰ- zurückzuführen.","aksl. (+) ne-roždǫ, -roditi ‘nicht beachten, verachten’{6}","TD, AMB",AMB,07_23_2025_1516,111,full-grade éi̯e-present,,aksl.,
9479,150,Ved.,6104,liv,780,,6104,rarā́dha,perfect,hat Erfolg gehabt,,0,6a,6a,ved. rarā́dha ‘hat Erfolg gehabt’{6a},"TD, AMB",AMB,07_23_2025_1516,111,perfect,,ved.,
9479,150,Got.,6105,liv,780,,6105,#NAME?,perfect,traf Vorsorge,,0,,,got. (+) -rairoþ ‘traf Vorsorge’,"TD, AMB",AMB,07_23_2025_1516,111,perfect,,got.,
9480,150,Ved.,6106,liv,780,,6106,rādhayati,éi̯e-causative–iterative,"bringt zustande, läßt gelingen",,1,,,"?ved. (AV) rādhayati ‘bringt zustande, läßt gelingen’","TD, AMB",AMB,07_23_2025_1516,111,éi̯e-causative–iterative,,ved.,
9480,150,OIr.,6107,liv,780,,6107,#NAME?,éi̯e-causative–iterative,"überlegt, sagt",,0,7,"7: ‘überlegen’ ← ‘Vorsorge treffen’, daraus ‘beraten’ → ‘reden’.","air. -ráidi ‘überlegt, sagt’; mkymr. ad-rawd ‘erzählt’{7}","TD, AMB",AMB,07_23_2025_1516,111,éi̯e-causative–iterative,,air.,
9480,150,MWel.,6108,liv,780,,6108,ad-rawd,éi̯e-causative–iterative,erzählt,tell,0,,,"air. -ráidi ‘überlegt, sagt’; mkymr. ad-rawd ‘erzählt’{7}","TD, AMB",AMB,07_23_2025_1516,111,éi̯e-causative–iterative,,mkymr.,
9480,150,Got.,6109,liv,780,,6109,rodjan,éi̯e-causative–iterative,reden,to talk,0,7,"7: ‘überlegen’ ← ‘Vorsorge treffen’, daraus ‘beraten’ → ‘reden’.",got. (+) rodjan ‘reden’{7},"TD, AMB",AMB,07_23_2025_1516,111,éi̯e-causative–iterative,,got.,
9480,150,OCS,6110,liv,780,,6110,raždǫ,éi̯e-causative–iterative,"beachten, sich kümmern um",,0,8,"8: Meist negiert, wechselt mit (ne)-roditi, s.o. Anm. 6.","aksl. (+) raždǫ, raditi ‘beachten, sich kümmern um’{8}","TD, AMB",AMB,07_23_2025_1516,111,éi̯e-causative–iterative,,aksl.,
9480,150,OCS,6111,liv,780,,6111,raditi,éi̯e-causative–iterative,"beachten, sich kümmern um",,0,8,"8: Meist negiert, wechselt mit (ne)-roditi, s.o. Anm. 6.","aksl. (+) raždǫ, raditi ‘beachten, sich kümmern um’{8}","TD, AMB",AMB,07_23_2025_1516,111,éi̯e-causative–iterative,,aksl.,
9481,150,Ved.,6112,liv,780,,6112,rādhnóti,nu-present,"bringt zustande, erreicht glücklich",,0,9,9: Mit analog. R(e).,"ved. (YV) rādhnóti ‘bringt zustande, erreicht glücklich’{9}","TD, AMB",AMB,07_23_2025_1516,111,nu-present,,ved.,
9482,150,Ved.,6113,liv,780,,6113,rā́dhyate,R(e)-i̯e-present,gelingt,succeed,0,10,10: Neubildung mit fientiver Funktion.,ved. (AV) rā́dhyate ‘gelingt’{10},"TD, AMB",AMB,07_23_2025_1516,111,R(e)-i̯e-present,,ved.,
9483,2519,Lat.,6114,liv,781,,6114,rēpō,full-grade e-present,"kriechen, schleichen",,0,,,"lat. rēpō, -ere ‘kriechen, schleichen’","TD, AMB",AMB,07_23_2025_1516,1840,full-grade e-present,,lat.,
9484,2519,Lat.,6115,liv,781,,6115,rēpsī,sigmatic aorist,"kroch, schlich",,0,,,"lat. rēpsī ‘kroch, schlich’","TD, AMB",AMB,07_23_2025_1516,1840,sigmatic aorist,,lat.,
9485,826,Alb.,6116,liv,782,,6116,ra,fientive,"fiel, schlug",,0,2,,"alb. 3s ra, 1s rashë ‘fiel; schlug’{2}","TD, AMB",AMB,07_23_2025_1516,588,fientive,,alb.,
9485,826,Alb.,6117,liv,782,,6117,rashë,fientive,"fiel, schlug",,0,2,,"alb. 3s ra, 1s rashë ‘fiel; schlug’{2}","TD, AMB",AMB,07_23_2025_1516,588,fientive,,alb.,
9486,3463,OCS,6118,liv,783,,6118,ob-rětъ,root aorist,ich fand,,0,,,"aksl. ob-rětъ ‘ich fand’, sъ-rětъ ‘begegnete’","TD, AMB",AMB,07_23_2025_1516,2503,root aorist,,aksl.,
9486,3463,OCS,6119,liv,783,,6119,sъ-rětъ,root aorist,begegnete,encounter,0,,,"aksl. ob-rětъ ‘ich fand’, sъ-rětъ ‘begegnete’","TD, AMB",AMB,07_23_2025_1516,2503,root aorist,,aksl.,
9487,3463,OCS,6120,liv,783,,6120,ob-ręštǫ,nasal-infix present,"finden, begegnen",,0,2,"2: sъ-rěsti ‘begegnen’; ręt- < *rint- < *r̥h₁n̥t-, aus unbekannten Gründen (wegen Transitivität? STANG, Gramm. 339) zum i̯e-Präsens umgebildet und nicht einfach thematisiert.","[aksl. (+) ob-ręštǫ, (-rěsti) ‘finden, begegnen’{2}","TD, AMB",AMB,07_23_2025_1516,2503,nasal-infix present,,aksl.,
9487,3463,OCS,6121,liv,783,,6121,ob-rěsti,nasal-infix present,"finden, begegnen",,0,,,"[aksl. (+) ob-ręštǫ, (-rěsti) ‘finden, begegnen’{2}","TD, AMB",AMB,07_23_2025_1516,2503,nasal-infix present,,aksl.,
