rt_ref_link_id,rt_ref_link_id_old,lang,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
3893.0,572.0,OFr.,9927,nil,17.0,,911,fatt,*poi̯H-dh₃-o-,"fett, feist, gemästet",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,afr.,
3893.0,572.0,OFr.,9928,nil,17.0,,912,fet,*poi̯H-dh₃-o-,"fett, feist, gemästet",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,afr.,
3893.0,572.0,MHG,9929,nil,17.0,,913,veiz,*poi̯H-dh₃-o-,"fett, feist, gemästet",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mhd.,
3894.0,572.0,Gk.,9930,nil,17.0,,914,δόμα,*dh₃-men-,"Geschenk, Abgabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3894.0,572.0,Gk.,9931,nil,17.0,,915,δόμεν,*dh₃-men-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3894.0,572.0,Gk.,9932,nil,17.0,,916,δόμεναι,*dh₃-men-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3894.0,572.0,Gk.,9933,nil,17.0,,917,δόμην,*dh₃-men-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3894.0,572.0,Gk.,9934,nil,17.0,,918,δόμειν,*dh₃-men-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3895.0,572.0,Ved.,9935,nil,17.0,,919,dā́man-,*doh₃-men-,"Geben, Gabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3895.0,572.0,Ved.,9936,nil,17.0,,920,adāmán-,*doh₃-men-,"nicht Gaben gebend, karg",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3895.0,572.0,Ved.,9937,nil,17.0,,921,dā́mane,*doh₃-men-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3896.0,572.0,Ved.,9938,nil,17.0,,922,dāmán-,*doh₃-mon-,"Geber, Spender",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3897.0,572.0,Lith.,9939,nil,17.0,,923,duomuõ,*doh₃-me/on-,"Tatsache, Gegebenes",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3898.0,572.0,Gk.,9940,nil,17.0,,924,δοϝέναι,*d(o)h₃-u̯en-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3899.0,572.0,Ved.,9941,nil,17.0,,925,-dā́van-,*doh₃-u̯e/on-,gebend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3899.0,572.0,Ved.,9942,nil,17.0,,926,vasu-dā́van-,*doh₃-u̯e/on-,Güter,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3899.0,572.0,Ved.,9943,nil,17.0,,927,dāváne,*doh₃-u̯e/on-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3900.0,572.0,Celtib.,9944,nil,17.0,,928,taunei,? *dh₃-u̯ōn-,zu geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,keltib.,
3901.0,572.0,Lith.,9945,nil,17.0,,929,dovanà,*doh₃-u̯on-o-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3901.0,572.0,Lith.,9946,nil,17.0,,930,dóvana,*doh₃-u̯on-o-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3901.0,572.0,Latv.,9947,nil,17.0,,931,dâvana,*doh₃-u̯on-o-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lett.,
3902.0,572.0,Ved.,9948,nil,17.0,,932,dúvas-,*duh₃-es-,"(Opfer)gabe, Ehrerweisung, Gunst, Freundschaft",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3902.0,572.0,Ved.,9949,nil,17.0,,933,duvás-,*duh₃-es-,"Günstling, Freund",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3902.0,572.0,GAv.,9950,nil,17.0,,934,dauuąs-,*duh₃-es-,Freundschaft,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? aav.,
3903.0,572.0,OIr.,9951,nil,17.0,,935,dúas,*de/oh₃u̯-s-tah₂-,Lohn eines Dichters für sein Lied,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3904.0,572.0,Lith.,9952,nil,17.0,,936,dõvis,*doh₃u̯-(i)i̯o-,"Gabe, Schenkung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3905.0,572.0,Umb.,9953,nil,17.0,,937,purdītom,*-du̯h₃-to-,dargebracht,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,umbr.,
3906.0,572.0,Ved.,9954,nil,17.0,,938,dātár-,*dh₃-tér-,"Geber, gebend",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3906.0,572.0,Gk.,9955,nil,17.0,,939,δοτήρ,*dh₃-tér-,Geber,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3907.0,572.0,Gk.,9956,nil,17.0,,940,δότειρα,*dh₃-tr-ih₂-,Geberin,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3907.0,572.0,Lat.,9957,nil,17.0,,941,datrīx,*dh₃-tr-ih₂-,Geberin,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3908.0,572.0,Ved.,9958,nil,17.0,,942,dā́tar-,*dóh₃-tor-,"Geber, gebend",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3908.0,572.0,Gk.,9959,nil,17.0,,943,δώτωρ,*dóh₃-tor-,Geber,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3908.0,572.0,Lat.,9960,nil,17.0,,944,dator,*dóh₃-tor-,"Geber, Schenker",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3909.0,572.0,YAv.,9961,nil,17.0,,945,dāϑrī-,*doh₃-tr-ih₂-,Geberin,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,jav.,
3910.0,572.0,OCS,9962,nil,17.0,,946,dateljь,*doh₃-tel-,Geber,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3911.0,572.0,OCS,9963,nil,17.0,,947,duõnis,*doh₃-ni-,"Gabe, Abgabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3912.0,572.0,Lith.,9964,nil,17.0,,948,duõnis,*doh₃-n-(i)i̯o-,"Gabe, Abgabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3913.0,572.0,Ved.,9965,nil,17.0,,949,bhága-tti-,*(-)dh₃-ti-,Glücksgabe ,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3913.0,572.0,Ved.,9966,nil,17.0,,950,párī-tti-,*(-)dh₃-ti-,Übergabe ,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3913.0,572.0,Gk.,9967,nil,17.0,,951,δόσις,*(-)dh₃-ti-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3913.0,572.0,OPruss.,9968,nil,17.0,,952,dāt,*(-)dh₃-ti-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3914.0,572.0,Ved.,9969,nil,17.0,,953,havyádāti-,*(-)doh₃-ti-,Opfergüsse gebend; Opfergabe (f.),,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3914.0,572.0,YAv.,9970,nil,17.0,,954,dāiti-,*(-)doh₃-ti-,"Geben, Schenken, Gewährung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,jav.,
3914.0,572.0,Lith.,9971,nil,17.0,,955,dúoti,*(-)doh₃-ti-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3914.0,572.0,Latv.,9972,nil,17.0,,956,duôt,*(-)doh₃-ti-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lett.,
3914.0,572.0,OCS,9973,nil,17.0,,957,blago-datь ,*(-)doh₃-ti-,"Gnade, Gunst, Wohltat",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3914.0,572.0,Russ.,9974,nil,17.0,,958,pódatь,*(-)doh₃-ti-,Steuer,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,russ.,
3915.0,572.0,Ved.,9975,nil,17.0,,959,dā́nu-,*doh₃-nu-,"Gabe; träufelnd, Flüssigkeit",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? ved.,
3915.0,572.0,OIr.,9976,nil,17.0,,960,dán,*doh₃-nu-,"(göttl.) Geschenk, (künstler.) Begabung, Wissenschaft, (Dicht)kunst, Gedicht",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3915.0,572.0,MWel.,9977,nil,17.0,,961,dawn,*doh₃-nu-,"Begabung, göttliche Gnade, Geschenk",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? mkymr.,
3916.0,572.0,Lat.,9978,nil,17.0,,962,datus,*dh₃-tu-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3916.0,572.0,Lat.,9979,nil,17.0,,963,datum,*dh₃-tu-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3916.0,572.0,Lat.,9980,nil,17.0,,964,datū,*dh₃-tu-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3916.0,572.0,OPruss.,9981,nil,17.0,,965,daton,*dh₃-tu-,zu geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3916.0,572.0,OPruss.,9982,nil,17.0,,966,dātwei,*dh₃-tu-,zu geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3916.0,572.0,OPruss.,9983,nil,17.0,,967,datwei,*dh₃-tu-,zu geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3917.0,572.0,Ved.,9984,nil,17.0,,968,dā́tu-,*doh₃-tu-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? ved.,
3917.0,572.0,Ved.,9985,nil,17.0,,969,dā́toṣ,*doh₃-tu-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3917.0,572.0,Ved.,9986,nil,17.0,,970,dā́tave,*doh₃-tu-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3917.0,572.0,Ved.,9987,nil,17.0,,971,dā́tum,*doh₃-tu-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3917.0,572.0,Lith.,9988,nil,17.0,,972,dúotų,*doh₃-tu-,zu geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3917.0,572.0,OCS,9989,nil,17.0,,973,otъdatъ,*doh₃-tu-,"auszugeben, zu vergelten usw.",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3918.0,572.0,Lat.,9990,nil,17.0,,974,dare,? *dh₃-s-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3918.0,572.0,Lat.,9991,nil,17.0,,975,reddere,? *dh₃-s-,"zurückgeben, -stellen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3919.0,572.0,Ved.,9992,nil,17.0,,976,sudā́s-,*(-)doh₃-os-,reichlich gebend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3919.0,572.0,GAv.,9993,nil,17.0,,977,dāh-,*(-)doh₃-os-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aav.,
3919.0,572.0,GAv.,9994,nil,17.0,,978,hudāh-,*(-)doh₃-os-,"gute Gaben gewährend, großzügig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aav.,
3920.0,572.0,Lith.,9995,nil,17.0,,979,dõsnas,*doh₃-s-na-,freigebig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3920.0,572.0,Lith.,9996,nil,17.0,,980,dosnùs,*doh₃-s-na-,freigebig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3920.0,572.0,Lith.,9997,nil,17.0,,981,duosnùs,*doh₃-s-na-,freigebig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3920.0,572.0,Latv.,9998,nil,17.0,,982,dāsns,*doh₃-s-na-,freigebig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lett.,
3921.0,572.0,Ved.,9999,nil,17.0,,983,déṣṭha-,*doh₃-isth₂o-,auf das beste gebend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3921.0,572.0,YAv.,10000,nil,17.0,,984,dāhišta-,*doh₃-isth₂o-,"der am meisten gibt, gewährt",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,jav.,
3922.0,572.0,Myc.Gk.,10001,nil,17.0,,985,do-so-mo,*(-)dh₃-smo-,"Abgabe, Steuer",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,myk.,
3923.0,572.0,Gk.,10002,nil,17.0,,986,ἀπυδοσμιος,*dh₃-sm-ii̯o-,"zum Verkauf stehend, verkäuflich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3923.0,572.0,Myc.Gk.,10003,nil,17.0,,987,do-si-mi-jo,*dh₃-sm-ii̯o-,zusätzliche Abgabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,myk.,
3924.0,572.0,Skt.,10004,nil,17.0,,988,dāmā-,*(-)doh₃-mah₂-,"PN, eine der Mütter im Gefolge Skandras",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ai.,
3924.0,572.0,Skt.,10005,nil,17.0,,989,sudāmā-,*(-)doh₃-mah₂-,"PN, eine der Mütter im Gefolge Skandras; FlN (Rām)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ai.,
3925.0,572.0,Ved.,10006,nil,17.0,,990,dāná-,*doh₃-no-,"Schenkung, Geschenk, Gabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3925.0,572.0,Ved.,10007,nil,17.0,,991,dā́na-,*doh₃-no-,"Schenkung, Geschenk, Gabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3925.0,572.0,Ved.,10008,nil,17.0,,992,dā́na-,*doh₃-no-,geschenkt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3925.0,572.0,Lat.,10009,nil,17.0,,993,dōnum,*doh₃-no-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3925.0,572.0,Osc.,10010,nil,17.0,,994,dunúm,*doh₃-no-,Geschenk,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,osk.,
3925.0,572.0,Umb.,10011,nil,17.0,,995,dunum,*doh₃-no-,Geschenk,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,umbr.,
3925.0,572.0,Mars.,10012,nil,17.0,,996,dunom,*doh₃-no-,Geschenk,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mars.,
3925.0,572.0,Volsc.,10013,nil,17.0,,997,duno,*doh₃-no-,Geschenk,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,volsk.,
3925.0,572.0,Paelig.,10014,nil,17.0,,998,donom,*doh₃-no-,Geschenk,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,pälign.,
3925.0,572.0,Venet.,10015,nil,17.0,,999,donom,*doh₃-no-,Geschenk,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,venet.,
3925.0,572.0,OCS,10016,nil,17.0,,1000,danъ,*doh₃-no-,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3925.0,572.0,OCS,10017,nil,17.0,,1001,prědanъ,*doh₃-no-,"abgegeben, übergeben",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3925.0,572.0,Serb.,10018,nil,17.0,,1002,dȃn,*doh₃-no-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,serb.,
3925.0,572.0,Ukr.,10019,nil,17.0,,1003,dányj,*doh₃-no-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ukr.,
3926.0,572.0,Gk.,10020,nil,17.0,,1004,δῶρον,*doh₃-ro-,"Gabe, Geschenk",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3926.0,572.0,Myc.Gk.,10021,nil,17.0,,1005,do-ra,*doh₃-ro-,Gaben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,myk.,
3926.0,572.0,Arm.,10022,nil,17.0,,1006,towrkʿ,*doh₃-ro-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,arm.,
3926.0,572.0,Arm.,10023,nil,17.0,,1007,trocʿ,*doh₃-ro-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,arm.,
3926.0,572.0,OCS,10024,nil,17.0,,1008,darъ,*doh₃-ro-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3926.0,572.0,Russ.,10025,nil,17.0,,1009,dar,*doh₃-ro-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,rus.,
3927.0,572.0,Ved.,10026,nil,17.0,,1010,śatádāya-,*(-)doh₃-i̯o-,hundert gebend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3927.0,572.0,Ved.,10027,nil,17.0,,1011,déya-,*(-)doh₃-i̯o-,gebenswert,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3927.0,572.0,Ved.,10028,nil,17.0,,1012,rādhodéya-,*(-)doh₃-i̯o-,Geben von Geschenken,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3928.0,572.0,OPruss.,10029,nil,17.0,,1013,dāian,*(-)doh₃-(i)i̯ah₂-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3928.0,572.0,SCroat.,10030,nil,17.0,,1014,prȍdaja,*(-)doh₃-(i)i̯ah₂-,Verkauf,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,skr.,
3929.0,572.0,Ved.,10031,nil,17.0,,1015,díya-,*dh₃-i̯o-,(wenn?) Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? ved.,
3930.0,572.0,Ved.,10032,nil,17.0,,1016,dattá-,*(-)dh₃-tó-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3930.0,572.0,Ved.,10033,nil,17.0,,1017,devátta-,*(-)dh₃-tó-,von den Göttern gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3930.0,572.0,Ved.,10034,nil,17.0,,1018,párī-tta-,*(-)dh₃-tó-,übergeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3930.0,572.0,Gk.,10036,nil,17.0,,1020,ἀνάδοτος,*(-)dh₃-tó-,"aufgegeben, aufzugeben",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3930.0,572.0,Gk.,10037,nil,17.0,,1021,ἄ-δοτος,*(-)dh₃-tó-,nicht beschenkt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3930.0,572.0,Gk.,10038,nil,17.0,,1022,θεός-δοτος,*(-)dh₃-tó-,gottgegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3930.0,572.0,Lat.,10039,nil,17.0,,1023,datum,*(-)dh₃-tó-,"was gegeben wird, Geschenk, Schuld",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3930.0,572.0,Lat.,10040,nil,17.0,,1024,datus,*(-)dh₃-tó-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3930.0,572.0,Lat.,10041,nil,17.0,,1025,redditus,*(-)dh₃-tó-,zurückgegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3930.0,572.0,Osc.,10042,nil,17.0,,1026,datas,*(-)dh₃-tó-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,osk.,
3930.0,572.0,Vestin.,10043,nil,17.0,,1027,data,*(-)dh₃-tó-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,vestin.,
3930.0,572.0,Paelig.,10044,nil,17.0,,1028,datas,*(-)dh₃-tó-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,pälign.,
3932.0,572.0,Ved.,10045,nil,17.0,,1029,tvā́dāta-,*(-)doh₃-to-,von dir gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3932.0,572.0,Mit.,10046,nil,17.0,,1030,*Suvar-dāta-,*(-)doh₃-to-,PN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mitanni,
3932.0,572.0,GAv.,10047,nil,17.0,,1031,dāta-,*(-)doh₃-to-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aav.,
3932.0,572.0,OLith.,10048,nil,17.0,,1032,duotas,*(-)doh₃-to-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,alit.,
3932.0,572.0,Lith.,10049,nil,17.0,,1033,dúotas,*(-)doh₃-to-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit. ,
3932.0,572.0,Lith.,10050,nil,17.0,,1034,dōtas,*(-)doh₃-to-,"Gabe, Geschenk, Tribut",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit. ,
3932.0,572.0,Latv.,10051,nil,17.0,,1035,duôts,*(-)doh₃-to-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lett.,
3932.0,572.0,Latv.,10052,nil,17.0,,1036,duots,*(-)doh₃-to-,"das Gegebene, Gabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lett.,
3932.0,572.0,OPruss.,10053,nil,17.0,,1037,dāts,*(-)doh₃-to-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3932.0,572.0,OPruss.,10054,nil,17.0,,1038,dāton,*(-)doh₃-to-,gegeben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3933.0,572.0,Ved.,10055,nil,17.0,,1039,dátra-,? *dh́3-tRo-,Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3933.0,572.0,GAv.,10056,nil,17.0,,1040,daϑra-,? *dh́3-tRo-,Sammelbecken,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aav.,
3934.0,572.0,Ved.,10057,nil,17.0,,1041,dātrá-,*doh₃-tRo-,(wenn) Gabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? ved.,
3934.0,572.0,Ved.,10058,nil,17.0,,1042,dáttra-,*doh₃-tRo-,Geschenk,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? ved.,
3935.0,572.0,Lith.,10059,nil,17.0,,1043,dúoklas,*doh₃-tlo-,"Korb zum Heutragen, Futterkorb",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3935.0,572.0,Lith.,10060,nil,17.0,,1044,dóklas,*doh₃-tlo-,"Korb zum Heutragen, Futterkorb",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3936.0,572.0,Lith.,10061,nil,17.0,,1045,dúoklė,*doh₃-tl-ii̯ah₂-,"Abgabe, Tribut; Portion",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3936.0,572.0,Lith.,10062,nil,17.0,,1046,duoklė̃,*doh₃-tl-ii̯ah₂-,"Abgabe, Tribut; Portion",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3936.0,572.0,Lith.,10063,nil,17.0,,1047,duõklė,*doh₃-tl-ii̯ah₂-,"Abgabe, Tribut; Portion",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3937.0,572.0,Lat.,10064,nil,17.0,,1048,datiō,*(-)dh₃-tiHon-,"Geben, Gabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3937.0,572.0,Lat.,10065,nil,17.0,,1049,dēditiō,*(-)dh₃-tiHon-,Kapitulation,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3938.0,572.0,Gk.,10066,nil,17.0,,1050,δωτί̄νη,*doh₃-tiHn-ah₂-,"Gabe, Abgabe, Pachtzins",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3889.0,572.0,GAv.,10067,nil,17.0,,1051,-dā-,*-doh₃-,gebend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aav.,
3889.0,572.0,YAv.,10068,nil,17.0,,1052,-dā-,*-doh₃-,gebend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,jav.,
3892.0,572.0,Russ.dial.,10069,nil,17.0,,1053,pódy,*-dh₃-ó-,"Abgaben, Steuern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,russ. dial.,
3908.0,572.0,GAv.,10070,nil,17.0,,1054,dātar-,*dóh₃-tor-,"Geber, Spender",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aav.,
3908.0,572.0,YAv.,10071,nil,17.0,,1055,dātar-,*dóh₃-tor-,"Geber, Spender",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,jav.,
3911.0,572.0,OCS,10072,nil,17.0,,1056,danь,*doh₃-ni-,"Steuer, Abgabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3911.0,572.0,Russ.,10073,nil,17.0,,1057,danь,*doh₃-ni-,"Steuer, Abgabe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,russ.,
3914.0,572.0,OCS,10074,nil,17.0,,1058,dati,*(-)doh₃-ti-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3914.0,572.0,Russ.,10075,nil,17.0,,1059,dati,*(-)doh₃-ti-,geben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,russ.,
3922.0,572.0,Gk.,10076,nil,17.0,,1060,ἀπυδοσμος,*(-)dh₃-smo-,Verkauf,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3922.0,572.0,Arc.,10077,nil,17.0,,1061,ἀπυδοσμος,*(-)dh₃-smo-,Verkauf,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,arkad.,
3934.0,572.0,GAv.,10078,nil,17.0,,1062,dāθra-,*doh₃-tRo-,"Gabe, Almosen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aav.,
3934.0,572.0,YAv.,10079,nil,17.0,,1063,dāθra-,*doh₃-tRo-,"Gabe, Almosen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,jav.,
3939.0,498.0,Ved.,10080,nil,18.0,,1064,adyá,? *-di̯-eh₁,heute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? ved.,
