lemma_id,lang,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss,sense_id,h_number,parent_h_number
1659,OIr.,ailén,\N,main,ailéoin,/ˈa.lʲeːn/,n.,\N,"From ail (“boulder, rock”) + -én, though this may be a folk-etymological alteration of Old Norse eyland.","<div class=""oldirish bodytext"">island</div>",island,island,\N,\N,\N
1660,OIr.,brén,\N,main,no-table-tags,/ˈbʲɾʲeːn/,adj.,\N,From Proto-Celtic *bragnos.,"<div class=""oldirish bodytext"">foul</div>",foul,foul,\N,\N,\N
1660,OIr.,brén,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">putrid</div>",putrid,putrid,713,n1660.0,\N
1660,OIr.,brén,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">rotten</div>",rotten,rotten,714,n1660.1,\N
1660,OIr.,brén,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">stinking</div>",stinking,stinking,715,n1660.2,\N
1661,OIr.,muinter,\N,main,no-table-tags,/ˈmun̠ʲ.t̠ʲəɾ/,n.,\N,"From Proto-Celtic *moniterā, from *monis (“protection, patronage”). Alternatively a loanword from Latin monastērium, from Ancient Greek μοναστήριον (monastḗrion, “community of monks”), but both the semantic change and the loss of s are difficult to explain under that hypothesis.","<div class=""oldirish bodytext"">community (group of persons connected by a bond)</div>",community (group of persons connected by a bond),community (group of persons connected by a bond),\N,\N,\N
1661,OIr.,muinter,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">family or household (including servants)</div>",family or household (including servants),family or household (including servants),716,n1661.0,\N
1661,OIr.,muinter,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">followers, attendants</div>","followers, attendants","followers, attendants",717,n1661.1,\N
1662,OIr.,slicht,\N,main,no-table-tags,/ˈsʲl̠ʲixt̪/,n.,\N,"From Proto-Celtic *slixtus (“track, section”).","<div class=""oldirish bodytext"">mark</div>",mark,mark,\N,\N,\N
1662,OIr.,slicht,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">trace, track</div>","trace, track","trace, track",718,n1662.0,\N
1662,OIr.,slicht,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">trail</div>",trail,trail,719,n1662.1,\N
1662,OIr.,slicht,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">section</div>",section,section,720,n1662.2,\N
1662,OIr.,slicht,5,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">offspring</div>",offspring,offspring,721,n1662.3,\N
1663,OIr.,roth,\N,main,no-table-tags,/ˈroθ/,n.,\N,"From Proto-Celtic *rotos (“wheel, chariot”), from Proto-Indo-European *Hróth₂os (compare Latin rota (“wheel”), Sanskrit रथ (rátha, “chariot”) and Old High German rad (“wheel”)).","<div class=""oldirish bodytext"">wheel</div>",wheel,wheel,\N,\N,\N
1663,OIr.,roth,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">disc</div>",disc,disc,722,n1663.0,\N
1663,OIr.,roth,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">sphere</div>",sphere,sphere,723,n1663.1,\N
1664,OIr.,Cásc,\N,main,no-table-tags,\N,n.,\N,"Borrowed from Ecclesiastical Latin pascha, from Ancient Greek πάσχα (páskha), from Aramaic פסחא (pasḥa), from Biblical Hebrew פֶּסַח (pesaḥ).","<div class=""oldirish bodytext"">Easter</div>",Easter,Easter,\N,\N,\N
1665,OIr.,Cían,\N,main,no-table-tags,\N,n.,\N,"From cían (“long, distant, lasting”).","<div class=""oldirish bodytext"">(Irish mythology) Son of Dían Cécht of the Túatha Dé Danann and born with a caul on his head. Best known as the father of Lugh Lámhfada by the Fomarian princess Ethniu.</div>",(Irish mythology) Son of Dían Cécht of the Túatha Dé Danann and born with a caul on his head. Best known as the father of Lugh Lámhfada by the Fomarian princess Ethniu.,Son of Dían Cécht of the Túatha Dé Danann and born with a caul on his head. Best known as the father of Lugh Lámhfada by the Fomarian princess Ethniu.,\N,\N,\N
1666,OIr.,gnáth,1,main,gnáthiu,/ˈɡnaːθ/,adj.,\N,"From Proto-Celtic *gnātos (“known, usual”), from Proto-Indo-European *ǵn̥h₃-tós, past participle of *ǵneh₃- (“to know”).","<div class=""oldirish bodytext"">customary</div>",customary,customary,\N,\N,\N
1666,OIr.,gnáth,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">usual</div>",usual,usual,724,n1666.0,\N
1667,OIr.,gnáth,2,main,gnáith,/ˈɡnaːθ/,n.,\N,"From Proto-Celtic *gnātos (“known, usual”), from Proto-Indo-European *ǵn̥h₃-tós, past participle of *ǵneh₃- (“to know”).","<div class=""oldirish bodytext"">(in the plural) intimates, familiar friends</div>","(in the plural) intimates, familiar friends","intimates, familiar friends",\N,\N,\N
1668,OIr.,bodar,\N,main,no-table-tags,/ˈbo.ðəɾ/,adj.,\N,"From Proto-Celtic *bodaros, from Proto-Indo-European *bʰodʰHrós.","<div class=""oldirish bodytext"">deaf</div>",deaf,deaf,\N,\N,\N
1669,OIr.,tene,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of teine</div>",alternative spelling of teine,alternative spelling of teine,\N,\N,\N
1670,OIr.,Mumu,\N,main,Muman,/ˈmu.β̃u/,n.,\N,"From the Irish mythological queen Mór Muman, whose name means ""great mother;"" see máthir.","<div class=""oldirish bodytext"">Munster (the southernmost province of Ireland)</div>",Munster (the southernmost province of Ireland),Munster (the southernmost province of Ireland),\N,\N,\N
1671,OIr.,ocut,\N,main,\N,\N,pron.,\N,\N,"<div class=""oldirish bodytext"">second-person singular of oc</div>",second-person singular of oc,second-person singular of oc,\N,\N,\N
1672,OIr.,fíadach,\N,main,no-table-tags,/ˈɸʲiːa̯.ðəx/,n.,\N,"From fíad (“deer, game, wild animals”) + -ach.","<div class=""oldirish bodytext"">hunting</div>",hunting,hunting,\N,\N,\N
1673,OIr.,fíad,1,main,no-table-tags,/ˈɸʲiːa̯ð/,n.,\N,"From Proto-Celtic *weidus, from Proto-Indo-European *h₁weydʰh₁-u-s.","<div class=""oldirish bodytext"">game, wild animals</div>","game, wild animals","game, wild animals",\N,\N,\N
1673,OIr.,fíad,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">deer</div>",deer,deer,725,n1673.0,\N
1673,OIr.,fíad,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">wasteland, wilderness</div>","wasteland, wilderness","wasteland, wilderness",726,n1673.1,\N
1673,OIr.,fíad,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">uncultivated land</div>",uncultivated land,uncultivated land,727,n1673.2,\N
1673,OIr.,fíad,5,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">a territory, land</div>","a territory, land","a territory, land",728,n1673.3,\N
1674,OIr.,fíad,2,main,no-table-tags,/ˈɸʲiːa̯ð/,prep.,\N,"From Proto-Celtic *wēdūi, dative singular of *weidos (“sight, presence”), from Proto-Indo-European *weyd- (“perceive, see”).","<div class=""oldirish bodytext"">before (in time)</div>",before (in time),before (in time),\N,\N,\N
1674,OIr.,fíad,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">before (in space), in front of</div>","before (in space), in front of","before (in space), in front of",729,n1674.0,\N
1675,OIr.,othar,1,main,\N,/ˈo.θəɾ/,n.,\N,\N,"<div class=""oldirish bodytext"">work, labour</div>","work, labour","work, labour",\N,\N,\N
1675,OIr.,othar,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">wage, recompense, due</div>","wage, recompense, due","wage, recompense, due",730,n1675.0,\N
1676,OIr.,othar,2,main,no-table-tags,/ˈo.θəɾ/,n.,\N,"From Proto-Celtic *ɸutros, from Proto-Indo-European *puH- (“foul, rotten”).","<div class=""oldirish bodytext"">sickness, illness (of the condition, not the disease)</div>","sickness, illness (of the condition, not the disease)","sickness, illness (of the condition, not the disease)",\N,\N,\N
1676,OIr.,othar,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">state of being tended in illness, nursing, sick-attendance</div>","state of being tended in illness, nursing, sick-attendance","state of being tended in illness, nursing, sick-attendance",731,n1676.0,\N
1676,OIr.,othar,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">a sick or wounded man</div>",a sick or wounded man,a sick or wounded man,732,n1676.1,\N
1676,OIr.,othar,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">lying ill or wounded</div>",lying ill or wounded,lying ill or wounded,733,n1676.2,\N
1676,OIr.,othar,5,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">a grave, burial-place</div>","a grave, burial-place","a grave, burial-place",734,n1676.3,\N
1677,OIr.,ferr,\N,main,no-table-tags,/ˈɸʲer/,adj.,\N,"From Proto-Celtic *werros, from Proto-Indo-European *wers- (“peak”). Akin to Latin verrūca (“steep place, height”), Lithuanian viršùs (“top, head”) and Old Church Slavonic врьхъ (vrĭxŭ, “top, peak”). Alternatively, derived from Proto-Celtic *uɸer- (“over, on”) (a variant of *uɸor-), as in Gaulish *Werkingetorīx (literally “super-warrior-king”), from Proto-Indo-European *upér.","<div class=""oldirish bodytext"">comparative degree of maith: better, best</div>","comparative degree of maith: better, best","comparative degree of maith: better, best",\N,\N,\N
1678,OIr.,láitir,\N,main,no-table-tags,\N,adj.,\N,\N,"<div class=""oldirish bodytext"">strong</div>",strong,strong,\N,\N,\N
1678,OIr.,láitir,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">powerful</div>",powerful,powerful,735,n1678.0,\N
1679,OIr.,mescae,1,main,no-table-tags,/ˈmʲes.ke/,n.,\N,From mesc (“drunk”) + -e (abstract noun-forming suffix).,"<div class=""oldirish bodytext"">drunkenness, intoxication</div>","drunkenness, intoxication","drunkenness, intoxication",\N,\N,\N
1679,OIr.,mescae,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">daze, bewilderment, excitement</div>","daze, bewilderment, excitement","daze, bewilderment, excitement",736,n1679.0,\N
1680,OIr.,mescae,2,main,\N,/ˈmʲes.ke/,v.,\N,From mesc (“drunk”) + -e (abstract noun-forming suffix).,"<div class=""oldirish bodytext"">second-person singular present subjunctive abso of mescaid</div>",second-person singular present subjunctive abso of mescaid,second-person singular present subjunctive abso of mescaid,\N,\N,\N
1681,OIr.,mescae,3,main,·mescae,/ˈmʲes.ke/,v.,\N,From mesc (“drunk”) + -e (abstract noun-forming suffix).,"<div class=""oldirish bodytext"">second-person singular present subjunctive conjunctive of mescaid</div>",second-person singular present subjunctive conjunctive of mescaid,second-person singular present subjunctive conjunctive of mescaid,\N,\N,\N
1682,OIr.,mescc,\N,main,no-table-tags,\N,adj.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of mesc</div>",alternative spelling of mesc,alternative spelling of mesc,\N,\N,\N
1683,OIr.,mesctha,1,main,\N,/ˈmʲeskθa/,v.,\N,\N,"<div class=""oldirish bodytext"">past participle of mescaid</div>",past participle of mescaid,past participle of mescaid,\N,\N,\N
1684,OIr.,mesctha,2,main,\N,/ˈmʲeskθa/,adj.,\N,\N,"<div class=""oldirish bodytext"">confused</div>",confused,confused,\N,\N,\N
1684,OIr.,mesctha,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">intoxicated</div>",intoxicated,intoxicated,737,n1684.0,\N
1685,OIr.,mesctha,3,main,·mesctha,/ˈmʲeskθa/,v.,\N,\N,"<div class=""oldirish bodytext"">passive plural preterite conjunctive of mescaid</div>",passive plural preterite conjunctive of mescaid,passive plural preterite conjunctive of mescaid,\N,\N,\N
1686,OIr.,teglach,\N,main,no-table-tags,/ˈt̠ʲe.ɣləx/,n.,\N,"From Proto-Celtic *tegoslougom, a compound of *tegos (“house”) and *slougos (“troop, army”). Cognate to Welsh teulu (“family”). Etymologically equivalent to tech + slóg.","<div class=""oldirish bodytext"">family</div>",family,family,\N,\N,\N
1686,OIr.,teglach,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">household</div>",household,household,738,n1686.0,\N
1687,OIr.,othrus,\N,main,othrais,\N,n.,\N,othar + -us,"<div class=""oldirish bodytext"">illness</div>",illness,illness,\N,\N,\N
1687,OIr.,othrus,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">nursing</div>",nursing,nursing,739,n1687.0,\N
1687,OIr.,othrus,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">sick-maintenance</div>",sick-maintenance,sick-maintenance,740,n1687.1,\N
1688,OIr.,mlas,\N,main,\N,/ˈmlas/,n.,\N,From Proto-Celtic *mlastos.,"<div class=""oldirish bodytext"">flavour</div>",flavour,flavour,\N,\N,\N
1688,OIr.,mlas,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">savour</div>",savour,savour,741,n1688.0,\N
1688,OIr.,mlas,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">taste</div>",taste,taste,742,n1688.1,\N
1689,OIr.,ingine,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of ingen</div>",genitive singular of ingen,genitive singular of ingen,\N,\N,\N
1690,OIr.,cerd,\N,main,no-table-tags,/ˈkʲerd̪/,n.,\N,"From Proto-Celtic *kerdā, from Proto-Indo-European *kerd- (“craft”).","<div class=""oldirish bodytext"">craft, skill</div>","craft, skill","craft, skill",\N,\N,\N
1690,OIr.,cerd,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">artisan, craftsman</div>","artisan, craftsman","artisan, craftsman",743,n1690.0,\N
1691,OIr.,Ériu,\N,main,no-table-tags,/ˈeː.ɾʲu/,n.,\N,"Probably, although the É is unexpected and unexplained, from Proto-Celtic *Φīweriyū.","<div class=""oldirish bodytext"">Ireland (a country and island of Europe)</div>",Ireland (a country and island of Europe),Ireland (a country and island of Europe),\N,\N,\N
1692,OIr.,líach,1,main,no-table-tags,/ˈl̠ʲiːa̯x/,n.,\N,\N,"<div class=""oldirish bodytext"">alternative form of líag (“spoon, ladle”)</div>","alternative form of líag (“spoon, ladle”)","alternative form of líag (“spoon, ladle”)",\N,\N,\N
1693,OIr.,líach,2,main,no-table-tags,/ˈl̠ʲiːa̯x/,adj.,\N,Probably derived from Proto-Indo-European *leyg- (“illness”).,"<div class=""oldirish bodytext"">wretched</div>",wretched,wretched,\N,\N,\N
1694,OIr.,brí,\N,main,breg,/ˈbʲɾʲiː/,n.,\N,From Proto-Celtic *brixs.,"<div class=""oldirish bodytext"">hill</div>",hill,hill,\N,\N,\N
1695,OIr.,bríg,\N,main,no-table-tags,/ˈbʲɾʲiːɣ/,n.,\N,"From Proto-Celtic *brīgā (“power, worth”), an alternative form of *brīgos.","<div class=""oldirish bodytext"">force, power</div>","force, power","force, power",\N,\N,\N
1695,OIr.,bríg,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">value, virtue</div>","value, virtue","value, virtue",744,n1695.0,\N
1695,OIr.,bríg,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">strength, vigour, vitality</div>","strength, vigour, vitality","strength, vigour, vitality",745,n1695.1,\N
1696,OIr.,Bretain,\N,main,Bretan,/ˈbʲɾʲe.t̪ənʲ/,n.,\N,"Borrowed from Latin Brittōnēs, plural form of Brittō (compare Middle Irish Britt).","<div class=""oldirish bodytext"">Britons</div>",Britons,Britons,\N,\N,\N
1697,OIr.,Albu,\N,main,Alban,/ˈal.βu/,n.,\N,From Proto-Celtic *albiyū. Compare Old Welsh elbid.,"<div class=""oldirish bodytext"">Scotland (a country in Great Britain)</div>",Scotland (a country in Great Britain),Scotland (a country in Great Britain),\N,\N,\N
1697,OIr.,Albu,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">Britain (an island)</div>",Britain (an island),Britain (an island),746,n1697.0,\N
1698,OIr.,úar,1,main,no-table-tags,/ˈuːa̯ɾ/,adj.,\N,"From Proto-Celtic *ougros (compare Welsh oer), from Proto-Indo-European *h₃ewǵ- (compare Old Armenian ոյծ (oyc)).","<div class=""oldirish bodytext"">cold</div>",cold,cold,\N,\N,\N
1699,OIr.,úar,2,main,no-table-tags,/ˈuːa̯ɾ/,n.,\N,"Borrowed from Latin hōra (“hour”), from Ancient Greek ὥρα (hṓra, “time, season, year”), derived from Proto-Indo-European *yóh₁r̥ (“year, season”).","<div class=""oldirish bodytext"">hour, time, occasion</div>","hour, time, occasion","hour, time, occasion",\N,\N,\N
1700,OIr.,aimser,\N,main,aimsire,/ˈamʲ.sʲəɾ/,n.,\N,"From Proto-Celtic *amsterā (“time, moment”) (compare Middle Welsh amser), possibly ultimately from Proto-Indo-European *h₂mh₁-eh₂, from the root *h₂meh₁- (“to mow, reap, harvest”). Stifter suggests derivation from Proto-Celtic *ammansterā or *ammansteros, related to amm (“time”), derived from Proto-Indo-European *h₂etmn̥ (“wandering”), from the root *h₂et- (“to go”), thus cognate with Latin annus (“year”) and Gothic *𐌰𐌸𐌽 (*aþn) or *𐌰𐌸𐌽𐍃 (*aþns, “year”) (attested in 𐌰𐍄𐌰𐌸𐌽𐌹 (ataþni, “year”)).","<div class=""oldirish bodytext"">point in time</div>",point in time,point in time,\N,\N,\N
1700,OIr.,aimser,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">period of time, season</div>","period of time, season","period of time, season",747,n1700.0,\N
1700,OIr.,aimser,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">age, epoch</div>","age, epoch","age, epoch",748,n1700.1,\N
1700,OIr.,aimser,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">rule, reign</div>","rule, reign","rule, reign",749,n1700.2,\N
1700,OIr.,aimser,5,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">season, weather</div>","season, weather","season, weather",750,n1700.3,\N
1700,OIr.,aimser,6,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(phonology) length</div>",(phonology) length,length,751,n1700.4,\N
1701,OIr.,cú allaid,\N,main,coin altai,\N,n.,\N,From cú (“dog”) + allaid (“wild”).,"<div class=""oldirish bodytext"">wolf</div>",wolf,wolf,\N,\N,\N
1702,OIr.,macc tíre,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">wolf</div>",wolf,wolf,\N,\N,\N
1703,OIr.,sídach,1,main,no-table-tags,/ˈsʲiː.ðəx/,adj.,\N,síd (“fairy”) + -ach,"<div class=""oldirish bodytext"">of or belonging to a fairy</div>",of or belonging to a fairy,of or belonging to a fairy,\N,\N,\N
1704,OIr.,sídach,2,main,no-table-tags,/ˈsʲiː.ðəx/,adj.,\N,síd (“peace”) + -ach,"<div class=""oldirish bodytext"">peaceful, peaceable, at peace</div>","peaceful, peaceable, at peace","peaceful, peaceable, at peace",\N,\N,\N
1705,OIr.,sebac,\N,main,no-table-tags,/ˈsʲe.βək/,n.,\N,Borrowed from Old English heafoc. The change of initial consonant is due to a reinterpretation of /h/ as the lenited equivalent of /s/.,"<div class=""oldirish bodytext"">hawk</div>",hawk,hawk,\N,\N,\N
1706,OIr.,anme,\N,main,no-table-tags,/ˈan.me/,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of ainimm</div>",genitive singular of ainimm,genitive singular of ainimm,\N,\N,\N
1707,OIr.,cland,\N,main,clainde,/ˈklan̪d̪/,n.,\N,"From Old Welsh plant (with phonemic substitution of /p/ with /k/ as the former was not a phoneme of Primitive Irish), from Latin planta.","<div class=""oldirish bodytext"">children</div>",children,children,\N,\N,\N
1707,OIr.,cland,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">family</div>",family,family,752,n1707.0,\N
1707,OIr.,cland,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">offspring</div>",offspring,offspring,753,n1707.1,\N
1707,OIr.,cland,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">plant</div>",plant,plant,754,n1707.2,\N
1708,OIr.,aitt,\N,main,no-table-tags,/ˈat̠ʲ/,adj.,\N,\N,"<div class=""oldirish bodytext"">pleasant, agreeable</div>","pleasant, agreeable","pleasant, agreeable",\N,\N,\N
1708,OIr.,aitt,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">strange, unusual</div>","strange, unusual","strange, unusual",755,n1708.0,\N
1709,OIr.,rúad,\N,main,no-table-tags,/ˈruːa̯ð/,adj.,\N,"From Proto-Celtic *roudos (compare Welsh rhudd), from Proto-Indo-European *h₁rewdʰ- (compare Ancient Greek ἐρυθρός (eruthrós), Sanskrit रुधिर (rudhirá), Old English rēad).","<div class=""oldirish bodytext"">red, reddish</div>","red, reddish","red, reddish",\N,\N,\N
1710,OIr.,Críst,\N,main,no-table-tags,/ˈkʲɾʲiːst̪/,n.,\N,"Borrowed from Ecclesiastical Latin Chrīstus, from Ancient Greek Χρῑστός (Khrīstós), proper noun use of χρῑστός (khrīstós, “anointed”), in translation of Biblical Hebrew מָשִׁיחַ (māšīaḥ, “anointed”)).","<div class=""oldirish bodytext"">Christ</div>",Christ,Christ,\N,\N,\N
1711,OIr.,marbán,\N,main,no-table-tags,\N,n.,\N,marb (“dead”) + -án,"<div class=""oldirish bodytext"">corpse, dead person</div>","corpse, dead person","corpse, dead person",\N,\N,\N
1712,OIr.,Gall,\N,main,Gaill,/ˈɡal̪/,n.,\N,"From Latin Gallus (“a Gaul”), probably from the root of Proto-Celtic *galnati (“to be able”).","<div class=""oldirish bodytext"">Gaul (person from Gaul)</div>",Gaul (person from Gaul),Gaul (person from Gaul),\N,\N,\N
1713,OIr.,pupall,\N,main,pupaill,/ˈpu.bəl̪/,n.,\N,Borrowed from Latin pāpiliō.,"<div class=""oldirish bodytext"">tent</div>",tent,tent,\N,\N,\N
1714,OIr.,brithemnas,\N,main,brithemnasa,/ˈbʲɾʲi.θʲəβ̃.nəs/,n.,\N,brithem (“judge; jurist”) + -as,"<div class=""oldirish bodytext"">judgment, adjudication</div>","judgment, adjudication","judgment, adjudication",\N,\N,\N
1714,OIr.,brithemnas,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">jurisdiction</div>",jurisdiction,jurisdiction,756,n1714.0,\N
1715,OIr.,admat,\N,main,no-table-tags,/ˈað.məd̪/,n.,\N,"From Proto-Celtic *ad-mentos, from *manyetor (“think, remember”), from Proto-Indo-European *men- (“to think”).","<div class=""oldirish bodytext"">invention</div>",invention,invention,\N,\N,\N
1715,OIr.,admat,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">material, timber</div>","material, timber","material, timber",757,n1715.0,\N
1715,OIr.,admat,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">poem</div>",poem,poem,758,n1715.1,\N
1716,OIr.,gamuin,\N,main,no-table-tags,/ˈɡa.β̃unʲ/,n.,\N,"From gam (“winter”). Similar sense development can be found in Old Norse gymbr (“yearling ewe-lamb”) and Ancient Greek χίμαρος (khímaros, “he-goat”), all ultimately from the same root (*ǵʰéyōm).","<div class=""oldirish bodytext"">calf, yearling</div>","calf, yearling","calf, yearling",\N,\N,\N
1717,OIr.,comairle,\N,main,no-table-tags,/ˈko.β̃ərʲ.l̠ʲe/,n.,\N,From com- + airle.,"<div class=""oldirish bodytext"">verbal noun of con·airlethar</div>",verbal noun of con·airlethar,verbal noun of con·airlethar,\N,\N,\N
1717,OIr.,comairle,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">advice, counsel</div>","advice, counsel","advice, counsel",759,n1717.0,\N
1717,OIr.,comairle,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">council</div>",council,council,760,n1717.1,\N
1718,OIr.,íarn,\N,main,íairn,/ˈi.ərn̪/,n.,\N,"From Proto-Celtic *īsarnom (compare Welsh haearn, Breton houarn), from Proto-Indo-European *h₁ésh₂r̥.","<div class=""oldirish bodytext"">iron</div>",iron,iron,\N,\N,\N
1719,OIr.,derg,\N,main,no-table-tags,/ˈd̠ʲeɾɡ/,adj.,\N,"From Proto-Celtic *dergos (“red, crimson”), from Proto-Indo-European *dʰerg- (“to dim, darken”); compare Old English deorc (“dark”) and Tocharian A tärkär, Tocharian B tarkär (“cloud”).","<div class=""oldirish bodytext"">red</div>",red,red,\N,\N,\N
1720,OIr.,lethan,\N,main,leithir,/ˈl̠ʲe.θən/,adj.,\N,From Proto-Celtic *ɸlitanos (“broad”) (compare Welsh llydan and Breton ledan).,"<div class=""oldirish bodytext"">broad, wide</div>","broad, wide","broad, wide",\N,\N,\N
1721,OIr.,cnú,\N,main,cnó,/ˈknuː/,n.,\N,"From Proto-Celtic *knūs, cognate with Proto-Germanic *hnuts, Latin nux.","<div class=""oldirish bodytext"">nut</div>",nut,nut,\N,\N,\N
1722,OIr.,tigernae,\N,main,no-table-tags,/ˈt̠ʲi.ɣʲər.n̪e/,n.,\N,"From tigern, from Proto-Celtic *tigernos.","<div class=""oldirish bodytext"">lord</div>",lord,lord,\N,\N,\N
1723,OIr.,scol,\N,main,scule,/ˈskol/,n.,\N,"From Latin schola, from Ancient Greek σχολή (skholḗ).","<div class=""oldirish bodytext"">school (educational institution)</div>",school (educational institution),school (educational institution),\N,\N,\N
1724,OIr.,odur,\N,main,no-table-tags,/ˈo.ðuɾ/,adj.,\N,"From Proto-Celtic *udros, from Proto-Indo-European *udrós (“aquatic”). Matasović is unsure on how the semantics arose, but it might be either from the colour of the water itself or that of the otters within.","<div class=""oldirish bodytext"">dun, greyish-brown</div>","dun, greyish-brown","dun, greyish-brown",\N,\N,\N
1725,OIr.,bárach,\N,main,no-table-tags,\N,n.,\N,From Proto-Celtic *bāregos (“morning”) (compare Welsh bore).,"<div class=""oldirish bodytext"">tomorrow</div>",tomorrow,tomorrow,\N,\N,\N
1726,OIr.,i mbárach,\N,main,\N,\N,adv.,\N,"From bárach, from Proto-Celtic *bāregos (“morning”) (compare Welsh bore (“morning”)). Folk etymology derives it from am ba árach (“cow tying time”) when cows were milked once each day.","<div class=""oldirish bodytext"">tomorrow</div>",tomorrow,tomorrow,\N,\N,\N
1727,OIr.,flaithius,\N,main,flaithiuso,/ˈɸla.θʲus/,n.,\N,flaith + -us,"<div class=""oldirish bodytext"">rule, sovereignty</div>","rule, sovereignty","rule, sovereignty",\N,\N,\N
1728,OIr.,flaithemnas,\N,main,flaithemnasa,\N,n.,\N,flaithem + -as,"<div class=""oldirish bodytext"">rule, sovereignty</div>","rule, sovereignty","rule, sovereignty",\N,\N,\N
1729,OIr.,flaithem,\N,main,flaithemon,/ˈɸla.θʲəβ̃/,n.,\N,flaith + -em,"<div class=""oldirish bodytext"">prince</div>",prince,prince,\N,\N,\N
1729,OIr.,flaithem,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">ruler</div>",ruler,ruler,761,n1729.0,\N
1730,OIr.,flaithemnacht,\N,main,no-table-tags,\N,n.,\N,flaithem + -acht,"<div class=""oldirish bodytext"">rule</div>",rule,rule,\N,\N,\N
1731,OIr.,talam,\N,main,talman,/ˈt̪a.ləβ̃/,n.,\N,"From Proto-Celtic *talamū, from Proto-Indo-European *tl̥-mon-, root *tel-.","<div class=""oldirish bodytext"">earth, (dry) land</div>","earth, (dry) land","earth, (dry) land",\N,\N,\N
1731,OIr.,talam,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">land, country</div>","land, country","land, country",762,n1731.0,\N
1731,OIr.,talam,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(element) earth</div>",(element) earth,earth,763,n1731.1,\N
